Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,8.840000,8.840000,7.110000,7.370000,6.683277,22729500
2008-11-13,7.260000,8.170000,7.190000,8.170000,7.408736,15547200
2008-11-14,8.090000,8.460000,7.760000,7.850000,7.118551,8104200
2008-11-17,7.800000,8.180000,7.480000,7.870000,7.136688,8422500
2008-11-18,8.000000,8.490000,7.610000,7.880000,7.145757,10868300
2008-11-19,7.850000,8.010000,6.970000,7.000000,6.347754,15044900
2008-11-20,6.870000,7.620000,6.500000,7.020000,6.365891,13942200
2008-11-21,7.260000,7.480000,6.290000,6.820000,6.184526,14946700
2008-11-24,6.900000,7.480000,6.570000,7.350000,6.665141,11889700
2008-11-25,7.350000,8.400000,7.350000,8.390000,7.608237,14679300
2008-11-26,8.000000,8.650000,7.750000,8.420000,7.635440,11546700
2008-11-28,8.210000,8.860000,8.020000,8.810000,7.989101,4626500
2008-12-01,8.600000,8.610000,7.800000,7.960000,7.218302,9192300
2008-12-02,8.100000,8.590000,7.960000,8.470000,7.680782,9413600
2008-12-03,8.450000,8.790000,8.000000,8.740000,7.925621,10961300
2008-12-04,8.780000,9.330000,8.450000,8.880000,8.052579,12866300
2008-12-05,8.930000,10.430000,8.620000,10.360000,9.394676,18310300
2008-12-08,10.780000,11.130000,9.910000,11.020000,9.993181,20026700
2008-12-09,10.780000,11.640000,10.530000,10.870000,9.857153,18926300
2008-12-10,10.730000,11.250000,10.730000,11.000000,9.975041,10910500
2008-12-11,10.730000,10.880000,9.410000,9.970000,9.041014,12290800
2008-12-12,9.480000,10.590000,9.400000,10.500000,9.521628,7659500
2008-12-15,10.260000,10.880000,10.100000,10.630000,9.639517,8593200
2008-12-16,10.850000,11.400000,10.500000,11.180000,10.138271,11474000
2008-12-17,10.610000,11.200000,10.500000,11.000000,9.975041,17388800
2008-12-18,11.160000,11.500000,10.760000,11.010000,9.984112,19423500
2008-12-19,11.150000,11.400000,10.470000,10.570000,9.585105,12998200
2008-12-22,10.500000,10.520000,9.960000,10.250000,9.294923,12425500
2008-12-23,10.130000,10.560000,10.100000,10.270000,9.313061,7654400
2008-12-24,10.380000,10.800000,10.140000,10.470000,9.494425,4376700
2008-12-26,10.500000,10.700000,10.300000,10.600000,9.612310,2711400
2008-12-29,10.240000,10.890000,10.220000,10.780000,9.775538,6310100
2008-12-30,10.850000,11.150000,10.670000,10.920000,9.902497,6092700
2008-12-31,10.970000,11.500000,10.780000,11.460000,10.392178,9921800
