Date,Open,High,Low,Close,Adj Close,Volume
2002-08-06,17.500000,18.440001,17.299999,17.770000,15.253016,549800
2002-08-07,17.900000,18.600000,17.600000,18.090000,15.527689,287100
2002-08-08,18.370001,18.809999,17.840000,18.400000,15.793783,551400
2002-08-09,18.299999,19.240000,18.209999,19.020000,16.325956,507800
2002-08-12,18.520000,18.600000,17.549999,17.629999,15.132847,477900
2002-08-13,17.580000,17.650000,16.600000,16.850000,14.463328,792300
2002-08-14,16.850000,16.860001,15.060000,15.750000,13.519135,1110100
2002-08-15,15.850000,16.250000,12.950000,14.250000,12.231600,2723700
2002-08-16,14.150000,14.910000,13.700000,14.790000,12.695110,1346200
2002-08-19,14.810000,16.080000,14.780000,15.790000,13.553472,1327700
2002-08-20,15.930000,16.219999,15.620000,15.950000,13.690807,1139500
2002-08-21,16.049999,16.670000,15.930000,16.629999,14.274486,907000
2002-08-22,16.670000,18.110001,16.650000,17.299999,14.849585,766400
2002-08-23,17.350000,17.750000,16.150000,16.440001,14.111401,380500
2002-08-26,16.459999,17.000000,16.400000,16.660000,14.300237,303100
2002-08-27,16.980000,17.000000,15.910000,16.000000,13.733722,762900
2002-08-28,15.850000,15.940000,15.150000,15.400000,13.218710,515100
2002-08-29,15.290000,15.750000,15.140000,15.500000,13.304543,959500
2002-08-30,15.500000,16.030001,15.270000,15.580000,13.373213,372900
2002-09-03,15.600000,15.600000,14.810000,14.850000,12.746613,752200
2002-09-04,14.950000,15.030000,14.350000,14.850000,12.746613,546200
2002-09-05,14.940000,14.990000,13.890000,13.930000,11.956923,833800
2002-09-06,14.040000,14.550000,13.850000,13.880000,11.914005,941400
2002-09-09,14.180000,14.870000,13.720000,14.750000,12.660776,637200
2002-09-10,14.790000,15.450000,14.680000,15.190000,13.038450,853100
2002-09-11,15.220000,15.440000,15.190000,15.320000,13.150039,321200
2002-09-12,15.330000,15.340000,14.520000,14.900000,12.789530,443700
2002-09-13,14.760000,14.880000,14.500000,14.550000,12.489104,289600
2002-09-16,14.510000,14.870000,14.420000,14.550000,12.489104,304300
2002-09-17,14.400000,14.400000,13.100000,13.240000,11.364654,1858000
2002-09-18,13.160000,13.400000,12.790000,13.150000,11.287404,641900
2002-09-19,13.140000,13.320000,12.320000,12.410000,10.652220,865800
2002-09-20,12.500000,13.000000,12.100000,12.170000,10.446212,582300
2002-09-23,12.290000,12.440000,12.100000,12.270000,10.532051,805500
2002-09-24,12.100000,12.420000,11.370000,11.780000,10.111452,945000
2002-09-25,11.720000,12.600000,11.530000,12.300000,10.557800,862300
2002-09-26,12.420000,13.620000,12.380000,13.350000,11.477739,841900
2002-09-27,13.450000,13.500000,12.740000,12.900000,11.090852,722800
2002-09-30,12.900000,13.190000,12.220000,13.100000,11.262803,664600
2002-10-01,13.200000,13.600000,12.740000,13.530000,11.632492,1019600
2002-10-02,13.640000,13.650000,12.650000,12.770000,10.979074,518100
2002-10-03,12.800000,13.070000,12.230000,12.360000,10.626581,394100
2002-10-04,12.380000,12.710000,12.010000,12.120000,10.420236,307400
2002-10-07,12.290000,12.750000,11.790000,11.960000,10.282681,376300
2002-10-08,11.860000,12.420000,11.780000,12.200000,10.489018,575600
2002-10-09,12.220000,12.220000,11.270000,11.430000,9.827007,494900
2002-10-10,11.420000,12.090000,11.200000,11.990000,10.308470,536900
2002-10-11,12.100000,12.740000,11.950000,12.310000,10.583593,435500
2002-10-14,12.490000,12.700000,11.990000,12.230000,10.514810,312500
2002-10-15,12.460000,14.600000,12.450000,14.010000,12.045175,1359700
2002-10-16,13.750000,14.450000,13.290000,14.120000,12.139750,624400
2002-10-17,14.360000,15.470000,14.210000,15.300000,13.154258,764700
2002-10-18,15.420000,15.580000,14.980000,15.190000,13.059689,667300
2002-10-21,14.940000,15.700000,14.920000,15.610000,13.420786,579500
2002-10-22,15.890000,16.290001,15.160000,15.330000,13.180051,668200
2002-10-23,15.220000,15.670000,15.000000,15.500000,13.326212,641400
2002-10-24,15.520000,15.670000,15.100000,15.290000,13.145665,635000
2002-10-25,15.250000,15.690000,15.100000,15.570000,13.386394,382800
2002-10-28,15.680000,15.900000,15.200000,15.520000,13.343415,359900
2002-10-29,15.440000,15.890000,14.860000,15.450000,13.283225,481700
2002-10-30,15.550000,15.680000,15.170000,15.390000,13.231641,743700
2002-10-31,15.560000,15.570000,15.150000,15.170000,13.042491,329100
2002-11-01,15.200000,15.700000,15.000000,15.370000,13.214441,561200
2002-11-04,15.480000,17.450001,15.460000,16.330000,14.039811,1246400
2002-11-05,16.100000,16.900000,16.090000,16.580000,14.254749,651900
2002-11-06,16.950001,20.139999,16.799999,20.139999,17.315479,2040300
2002-11-07,19.400000,19.750000,18.340000,18.500000,15.905479,1148100
2002-11-08,18.299999,18.350000,17.389999,17.580000,15.114505,591100
2002-11-11,17.700001,17.980000,17.100000,17.230000,14.813586,412600
2002-11-12,17.379999,17.400000,16.790001,17.030001,14.641638,456600
2002-11-13,17.000000,17.420000,16.650000,17.049999,14.658834,541700
2002-11-14,17.150000,17.440001,16.920000,17.309999,14.882368,520600
2002-11-15,16.450001,16.450001,13.550000,15.440000,13.274630,2407000
2002-11-18,15.450000,16.030001,15.000000,15.880000,13.652918,990500
2002-11-19,15.800000,15.850000,14.810000,14.940000,12.844751,774700
2002-11-20,13.890000,14.730000,13.890000,14.250000,12.251516,1314800
2002-11-21,14.440000,16.100000,14.410000,15.840000,13.618531,959600
2002-11-22,15.780000,15.850000,15.170000,15.400000,13.240235,415500
2002-11-25,15.250000,15.400000,14.750000,15.140000,13.016701,616400
2002-11-26,14.940000,15.020000,13.960000,14.080000,12.105358,598200
2002-11-27,14.000000,14.830000,14.000000,14.500000,12.466457,317100
2002-11-29,14.190000,14.200000,13.500000,13.610000,11.701271,357000
2002-12-02,13.630000,14.300000,13.630000,13.750000,11.821642,1058800
2002-12-03,13.600000,13.610000,13.000000,13.000000,11.176823,773400
2002-12-04,13.020000,13.250000,12.110000,13.000000,11.176823,1281100
2002-12-05,12.660000,14.560000,12.550000,14.070000,12.096765,1219000
2002-12-06,14.010000,14.120000,13.500000,14.010000,12.045175,725600
2002-12-09,14.040000,14.050000,13.620000,13.870000,11.924813,405900
2002-12-10,13.720000,14.360000,13.530000,13.950000,11.993588,1124900
2002-12-11,14.040000,14.100000,13.420000,13.860000,11.916212,806800
2002-12-12,13.870000,14.050000,13.540000,13.800000,11.864632,775200
2002-12-13,13.800000,13.800000,13.250000,13.490000,11.598104,1096000
2002-12-16,13.110000,13.950000,12.830000,13.650000,11.735663,774100
2002-12-17,13.890000,13.950000,13.370000,13.750000,11.821642,612200
2002-12-18,13.780000,13.900000,13.500000,13.530000,11.632492,868200
2002-12-19,13.550000,13.720000,13.020000,13.050000,11.219810,528500
2002-12-20,12.970000,13.300000,12.920000,13.170000,11.322982,437000
2002-12-23,13.250000,13.250000,12.620000,12.780000,10.987675,396200
2002-12-24,12.810000,12.990000,12.500000,12.650000,10.875908,378400
2002-12-26,12.630000,12.890000,12.500000,12.720000,10.936097,300600
2002-12-27,12.500000,12.900000,12.400000,12.690000,10.927484,490300
2002-12-30,12.600000,12.710000,12.400000,12.520000,10.781091,247400
2002-12-31,12.520000,13.080000,12.450000,13.070000,11.254702,483600
2003-01-02,12.900000,13.490000,12.820000,13.330000,11.478596,408100
2003-01-03,13.230000,13.580000,13.000000,13.260000,11.418318,357000
2003-01-06,13.240000,13.460000,13.180000,13.240000,11.401090,268900
2003-01-07,13.200000,13.870000,13.190000,13.680000,11.779983,322000
2003-01-08,13.620000,13.790000,13.440000,13.550000,11.668035,605500
2003-01-09,13.550000,13.950000,13.540000,13.820000,11.900531,613100
2003-01-10,13.790000,14.160000,13.550000,13.960000,12.021091,531700
2003-01-13,14.070000,14.800000,14.050000,14.600000,12.572201,781000
2003-01-14,14.610000,15.070000,14.380000,14.890000,12.821924,449600
2003-01-15,14.810000,14.920000,14.360000,14.850000,12.787478,562300
2003-01-16,14.700000,14.960000,14.590000,14.800000,12.744419,250100
2003-01-17,14.810000,14.990000,14.350000,14.450000,12.443034,359700
2003-01-21,14.230000,14.240000,13.310000,13.530000,11.650811,408600
2003-01-22,13.520000,13.680000,12.790000,12.900000,11.108317,300900
2003-01-23,13.000000,13.170000,12.570000,13.060000,11.246093,404200
2003-01-24,13.250000,13.370000,12.850000,13.010000,11.203035,210000
2003-01-27,12.850000,13.060000,12.650000,12.720000,10.953319,333500
2003-01-28,12.800000,12.940000,12.500000,12.550000,10.806927,108900
2003-01-29,12.510000,13.150000,12.510000,12.990000,11.185814,233600
2003-01-30,13.060000,13.150000,12.000000,12.010000,10.341928,414400
2003-01-31,12.060000,12.100000,11.360000,11.510000,9.911372,623400
2003-02-03,11.480000,11.710000,10.810000,11.200000,9.644429,756400
2003-02-04,11.120000,11.200000,10.250000,10.570000,9.101931,911200
2003-02-05,10.800000,11.040000,10.490000,10.730000,9.239706,778500
2003-02-06,10.950000,11.270000,10.550000,11.130000,9.584150,1058700
2003-02-07,11.250000,11.360000,10.420000,10.450000,8.998593,638800
2003-02-10,10.600000,10.600000,9.500000,9.940000,8.559429,1198500
2003-02-11,9.950000,10.200000,9.790000,9.910000,8.533595,1703600
2003-02-12,10.050000,10.800000,10.030000,10.400000,8.955539,1432700
2003-02-13,10.390000,10.600000,10.000000,10.050000,8.654151,1096300
2003-02-14,10.100000,10.570000,10.000000,10.480000,9.024428,416600
2003-02-18,10.590000,10.700000,9.970000,10.450000,8.998593,315600
2003-02-19,10.430000,10.430000,10.210000,10.290000,8.860817,263000
2003-02-20,10.400000,10.430000,10.050000,10.130000,8.723040,295700
2003-02-21,10.320000,10.500000,9.980000,10.200000,8.783319,447500
2003-02-24,10.360000,10.370000,9.970000,10.050000,8.654151,431400
2003-02-25,10.050000,10.050000,8.600000,9.170000,7.896374,1966800
2003-02-26,9.060000,9.400000,9.000000,9.000000,7.749990,1083200
2003-02-27,9.090000,9.100000,8.790000,8.970000,7.724150,585200
2003-02-28,9.100000,9.100000,8.810000,8.950000,7.706934,772600
2003-03-03,8.810000,9.390000,8.780000,9.230000,7.948042,1281400
2003-03-04,9.260000,9.260000,8.880000,9.010000,7.758596,632100
2003-03-05,9.010000,9.340000,8.820000,9.240000,7.956653,355500
2003-03-06,9.210000,9.210000,8.890000,9.070000,7.810263,473000
2003-03-07,8.830000,9.500000,8.780000,9.410000,8.103038,670500
2003-03-10,9.400000,9.400000,8.870000,8.870000,7.638041,423700
2003-03-11,8.900000,8.990000,8.610000,8.800000,7.577765,950200
2003-03-12,8.780000,9.150000,8.750000,9.000000,7.749990,871800
2003-03-13,9.000000,9.400000,8.950000,9.300000,8.008318,400500
2003-03-14,9.110000,10.110000,8.950000,9.550000,8.223595,1270700
2003-03-17,9.500000,10.180000,9.370000,10.130000,8.723040,235900
2003-03-18,10.000000,10.670000,10.000000,10.660000,9.179428,528300
2003-03-19,10.440000,11.100000,10.300000,11.080000,9.541094,890400
2003-03-20,11.050000,11.410000,10.340000,10.750000,9.256931,624000
2003-03-21,10.900000,11.850000,10.750000,11.850000,10.204146,674600
2003-03-24,11.420000,11.450000,10.760000,10.920000,9.403318,436700
2003-03-25,10.980000,11.240000,10.880000,11.000000,9.472205,1140700
2003-03-26,10.950000,11.060000,10.770000,11.000000,9.472205,494700
2003-03-27,10.500000,10.720000,10.380000,10.450000,9.014988,566700
2003-03-28,10.440000,10.520000,10.250000,10.500000,9.058121,342600
2003-03-31,10.300000,10.470000,9.730000,10.330000,8.911461,905800
2003-04-01,10.380000,10.640000,10.190000,10.250000,8.842449,564700
2003-04-02,10.490000,11.220000,10.440000,10.990000,9.480832,629900
2003-04-03,11.190000,11.210000,10.670000,10.750000,9.273789,489300
2003-04-04,10.930000,10.990000,10.630000,10.890000,9.394564,170600
2003-04-07,11.330000,11.800000,10.940000,11.220000,9.679251,836800
2003-04-08,11.260000,11.650000,10.800000,10.940000,9.437698,790400
2003-04-09,11.000000,11.220000,10.900000,11.000000,9.489460,645800
2003-04-10,11.170000,11.170000,10.800000,10.880000,9.385940,398900
2003-04-11,11.010000,11.050000,10.800000,10.860000,9.368688,239700
2003-04-14,10.930000,11.040000,10.500000,10.830000,9.342805,386200
2003-04-15,10.670000,10.890000,10.490000,10.750000,9.273789,1282500
2003-04-16,11.100000,11.100000,10.710000,10.760000,9.282416,634900
2003-04-17,10.850000,11.700000,10.740000,11.700000,10.093333,627700
2003-04-21,11.700000,12.000000,11.250000,11.340000,9.782773,424100
2003-04-22,11.300000,11.830000,11.240000,11.770000,10.153724,291100
2003-04-23,11.840000,12.190000,11.790000,12.150000,10.481539,1134000
2003-04-24,12.200000,12.370000,11.840000,12.130000,10.464289,618000
2003-04-25,12.160000,12.170000,11.840000,12.000000,10.352136,337200
2003-04-28,12.200000,12.710000,11.920000,12.470000,10.757594,678400
2003-04-29,12.510000,12.980000,12.500000,12.740000,10.990521,935200
2003-04-30,12.690000,12.790000,12.490000,12.790000,11.033653,823700
2003-05-01,12.790000,13.650000,12.700000,13.400000,11.559890,1138900
2003-05-02,13.600000,14.200000,13.580000,13.660000,11.784184,1396700
2003-05-05,13.820000,14.080000,13.370000,13.500000,11.646157,414300
2003-05-06,13.490000,13.750000,13.300000,13.480000,11.628897,507200
2003-05-07,13.440000,13.490000,13.290000,13.300000,11.473619,306000
2003-05-08,13.260000,13.480000,13.020000,13.150000,11.344220,479700
2003-05-09,13.100000,13.770000,13.100000,13.730000,11.844571,826200
2003-05-12,13.750000,14.190000,13.720000,14.150000,12.206895,695300
2003-05-13,14.080000,14.160000,13.830000,13.940000,12.025733,308900
2003-05-14,13.970000,14.070000,13.820000,13.840000,11.939465,337300
2003-05-15,13.960000,14.240000,13.960000,14.200000,12.250033,351500
2003-05-16,14.190000,14.960000,14.100000,14.950000,12.897039,1068600
2003-05-19,14.850000,15.000000,14.450000,14.600000,12.595105,771600
2003-05-20,14.430000,14.600000,13.980000,14.150000,12.206895,712500
2003-05-21,14.150000,14.150000,13.700000,13.780000,11.887705,456300
2003-05-22,14.750000,14.750000,13.750000,13.810000,11.913587,466300
2003-05-23,13.900000,14.150000,13.520000,13.980000,12.060238,365300
2003-05-27,13.910000,14.090000,13.680000,13.940000,12.025733,465200
2003-05-28,14.100000,14.110000,13.580000,13.640000,11.766931,382200
2003-05-29,13.660000,13.710000,13.380000,13.650000,11.775554,571700
2003-05-30,13.650000,13.820000,13.350000,13.680000,11.801438,614300
2003-06-02,15.400000,15.400000,14.200000,14.640000,12.629607,788700
2003-06-03,14.860000,15.050000,14.670000,14.790000,12.759011,644600
2003-06-04,14.910000,15.110000,14.850000,15.050000,12.983309,1011800
2003-06-05,15.130000,15.900000,14.770000,15.700000,13.544044,632200
2003-06-06,15.710000,16.450001,15.550000,15.860000,13.682075,478600
2003-06-09,15.870000,15.870000,15.100000,15.320000,13.216230,547800
2003-06-10,15.580000,16.559999,15.370000,16.360001,14.113415,1192900
2003-06-11,16.270000,16.850000,15.980000,16.410000,14.156549,869600
2003-06-12,16.410000,17.180000,16.379999,16.969999,14.639650,603500
2003-06-13,16.910000,17.080000,16.750000,16.990000,14.656902,650700
2003-06-16,17.100000,17.809999,17.100000,17.520000,15.114119,643800
2003-06-17,17.650000,17.809999,17.389999,17.650000,15.226274,479600
2003-06-18,17.719999,17.850000,17.330000,17.700001,15.269404,307400
2003-06-19,17.660000,17.969999,17.209999,17.270000,14.898451,567600
2003-06-20,17.469999,18.150000,17.450001,17.889999,15.433314,684200
2003-06-23,17.860001,17.900000,17.100000,17.299999,14.924333,806300
2003-06-24,17.180000,18.160000,17.070000,18.110001,15.623096,541100
2003-06-25,18.150000,18.500000,17.980000,18.330000,15.812884,872300
2003-06-26,18.500000,18.850000,18.250000,18.549999,16.020161,833500
2003-06-27,18.559999,19.000000,18.469999,18.790001,16.227425,663500
2003-06-30,19.910000,19.969999,18.740000,19.080000,16.477879,2679700
2003-07-01,19.100000,19.100000,18.100000,18.379999,15.873341,893200
2003-07-02,18.400000,18.610001,17.860001,18.379999,15.873341,1057200
2003-07-03,18.379999,18.620001,17.950001,18.080000,15.614258,383200
2003-07-07,18.180000,18.510000,17.700001,18.139999,15.666074,694100
2003-07-08,18.459999,18.860001,17.969999,18.660000,16.115162,814800
2003-07-09,18.700001,19.170000,18.700001,19.030001,16.434698,542600
2003-07-10,19.209999,19.250000,18.459999,18.770000,16.210155,275100
2003-07-11,18.709999,18.780001,18.120001,18.549999,16.020161,391100
2003-07-14,18.610001,18.830000,18.230000,18.660000,16.115162,468900
2003-07-15,19.059999,19.100000,18.290001,18.389999,15.881981,408700
2003-07-16,18.549999,18.930000,18.000000,18.830000,16.261972,295200
2003-07-17,18.850000,18.900000,17.730000,17.730000,15.311983,484900
2003-07-18,18.000000,18.000000,16.650000,17.559999,15.165174,856800
2003-07-21,17.549999,17.700001,17.100000,17.299999,14.940633,331500
2003-07-22,17.209999,17.980000,17.160000,17.820000,15.389709,774400
2003-07-23,17.930000,18.000000,17.450001,17.490000,15.104724,378500
2003-07-24,17.389999,18.219999,17.389999,18.090000,15.622902,323800
2003-07-25,18.000000,18.180000,17.100000,18.040001,15.579711,654000
2003-07-28,18.270000,18.500000,18.030001,18.180000,15.700618,605200
2003-07-29,18.250000,18.400000,17.870001,18.139999,15.666074,406300
2003-07-30,18.150000,18.450001,17.860001,18.360001,15.856062,534900
2003-07-31,18.400000,18.860001,18.209999,18.690001,16.141062,333000
2003-08-01,18.410000,18.500000,17.799999,18.250000,15.761075,467800
2003-08-04,18.180000,18.389999,17.629999,17.709999,15.294722,600500
2003-08-05,17.709999,17.709999,16.830000,16.830000,14.534726,633000
2003-08-06,16.690001,17.350000,16.680000,16.980000,14.664267,410900
2003-08-07,16.950001,17.350000,16.740000,17.000000,14.681547,334200
2003-08-08,17.090000,17.250000,16.690001,16.879999,14.577909,308500
2003-08-11,16.990000,17.200001,16.730000,17.000000,14.681547,406700
2003-08-12,17.000000,17.299999,16.860001,17.070000,14.742001,352400
2003-08-13,17.170000,17.250000,16.799999,17.150000,14.811088,289700
2003-08-14,16.600000,17.070000,16.600000,17.000000,14.681547,312600
2003-08-15,17.049999,17.049999,16.900000,17.000000,14.681547,118900
2003-08-18,16.900000,17.030001,16.760000,17.000000,14.681547,397100
2003-08-19,16.990000,17.370001,16.930000,17.350000,14.983815,417300
2003-08-20,17.379999,17.520000,17.040001,17.430000,15.052906,248300
2003-08-21,17.530001,17.950001,17.400000,17.799999,15.372449,220400
2003-08-22,17.879999,17.950001,17.110001,17.240000,14.888817,197000
2003-08-25,17.250000,17.450001,17.030001,17.219999,14.871543,134600
2003-08-26,16.790001,17.209999,16.790001,17.020000,14.698823,224000
2003-08-27,17.020000,17.700001,16.900000,17.370001,15.001085,325500
2003-08-28,17.620001,17.690001,17.100000,17.459999,15.078816,240500
2003-08-29,17.200001,17.790001,17.129999,17.480000,15.096088,190300
2003-09-02,17.600000,18.799999,17.410000,18.799999,16.236067,410900
2003-09-03,18.860001,19.940001,18.700001,19.430000,16.780149,841500
2003-09-04,19.299999,19.570000,18.809999,19.330000,16.693787,276600
2003-09-05,19.450001,19.950001,18.799999,19.090000,16.486507,398400
2003-09-08,19.200001,19.900000,19.010000,19.850000,17.142864,505800
2003-09-09,19.889999,20.100000,19.410000,19.540001,16.875141,556400
2003-09-10,19.670000,19.840000,19.250000,19.250000,16.624693,247000
2003-09-11,19.370001,19.990000,19.209999,19.990000,17.263775,170800
2003-09-12,19.799999,19.950001,19.400000,19.700001,17.013321,259300
2003-09-15,19.780001,21.100000,19.719999,20.350000,17.574671,1077000
2003-09-16,20.540001,20.540001,19.840000,20.049999,17.315584,555200
2003-09-17,19.950001,20.320000,19.799999,20.100000,17.358774,335000
2003-09-18,20.040001,20.150000,19.330000,19.950001,17.229233,536500
2003-09-19,19.750000,20.049999,19.500000,19.680000,16.996050,286400
2003-09-22,19.500000,19.700001,19.049999,19.250000,16.624693,222600
2003-09-23,19.280001,19.639999,19.200001,19.600000,16.926962,251900
2003-09-24,19.459999,19.790001,18.500000,18.500000,15.976973,518000
2003-09-25,18.510000,18.600000,17.750000,17.770000,15.346534,626000
2003-09-26,18.000000,18.170000,17.400000,17.580000,15.199560,496600
2003-09-29,17.590000,17.820000,17.120001,17.700001,15.303302,785100
2003-09-30,17.600000,17.730000,16.940001,17.320000,14.974761,792000
2003-10-01,17.219999,17.959999,17.219999,17.920000,15.493512,798800
2003-10-02,17.990000,18.200001,17.900000,18.120001,15.666441,399700
2003-10-03,18.280001,18.650000,18.230000,18.500000,15.994976,479200
2003-10-06,18.590000,18.820000,18.440001,18.730000,16.193842,437600
2003-10-07,18.770000,18.799999,18.520000,18.709999,16.176540,424600
2003-10-08,18.799999,18.799999,18.150000,18.240000,15.770182,345500
2003-10-09,18.389999,19.490000,18.330000,19.240000,16.634781,913000
2003-10-10,19.200001,19.350000,18.209999,18.420000,15.925810,559000
2003-10-13,18.299999,19.000000,18.299999,18.750000,16.211130,436700
2003-10-14,18.700001,18.809999,18.350000,18.559999,16.046858,267300
2003-10-15,18.200001,18.450001,17.700001,18.230000,15.761545,532900
2003-10-16,18.070000,18.570000,17.889999,18.040001,15.597264,343600
2003-10-17,18.090000,18.090000,17.330000,17.450001,15.087158,379900
2003-10-20,17.500000,18.209999,17.410000,17.809999,15.398412,313200
2003-10-21,17.820000,18.150000,17.820000,18.000000,15.562685,352300
2003-10-22,17.780001,18.090000,17.129999,17.200001,14.871011,382600
2003-10-23,17.160000,17.629999,17.000000,17.100000,14.784549,339400
2003-10-24,17.000000,17.110001,16.510000,16.719999,14.456004,330800
2003-10-27,16.719999,17.559999,16.719999,17.309999,14.966114,333400
2003-10-28,17.600000,18.200001,17.299999,18.100000,15.649137,406600
2003-10-29,18.100000,18.500000,18.000000,18.200001,15.735600,399400
2003-10-30,18.340000,18.600000,18.240000,18.600000,16.081442,564900
2003-10-31,18.590000,18.650000,18.160000,18.490000,15.986338,820800
2003-11-03,18.490000,18.639999,17.990000,18.150000,15.692372,591100
2003-11-04,18.010000,18.230000,17.770000,18.150000,15.692372,296800
2003-11-05,18.170000,18.240000,17.740000,18.150000,15.692372,331300
2003-11-06,17.740000,18.250000,17.660000,18.250000,15.778837,238300
2003-11-07,18.150000,18.350000,17.750000,17.820000,15.407049,207200
2003-11-10,17.760000,18.000000,17.100000,17.160000,14.836426,257400
2003-11-11,17.330000,17.330000,17.000000,17.180000,14.853709,230800
2003-11-12,17.200001,18.350000,17.200001,18.350000,15.865291,649000
2003-11-13,18.200001,18.549999,18.000000,18.500000,15.994976,278900
2003-11-14,18.299999,18.570000,17.690001,17.780001,15.372471,335000
2003-11-17,17.650000,17.830000,17.090000,17.379999,15.026637,305000
2003-11-18,17.379999,17.389999,17.000000,17.000000,14.698089,469900
2003-11-19,17.320000,17.350000,16.709999,16.959999,14.663506,800300
2003-11-20,16.870001,17.170000,15.510000,16.590000,14.343607,523300
2003-11-21,16.980000,17.160000,16.520000,17.120001,14.801839,383500
2003-11-24,17.010000,17.459999,17.000000,17.250000,14.914236,388200
2003-11-25,17.360001,17.500000,17.209999,17.350000,15.000697,258700
2003-11-26,17.490000,17.590000,16.650000,17.209999,14.879655,296300
2003-11-28,17.490000,17.500000,17.209999,17.260000,14.922882,126700
2003-12-01,17.440001,17.680000,17.370001,17.500000,15.130383,333500
2003-12-02,17.760000,17.809999,17.500000,17.730000,15.329235,433500
2003-12-03,17.900000,18.030001,17.209999,17.250000,14.914236,513400
2003-12-04,17.250000,17.440001,16.190001,16.870001,14.585694,830300
2003-12-05,16.709999,16.750000,15.780000,16.290001,14.084229,1148600
2003-12-08,16.360001,17.059999,16.230000,16.730000,14.464653,678400
2003-12-09,16.790001,16.799999,16.020000,16.150000,13.963186,444300
2003-12-10,15.960000,16.440001,15.290000,15.460000,13.366612,812700
2003-12-11,15.710000,16.730000,15.450000,16.410000,14.187980,675500
2003-12-12,16.209999,16.780001,16.209999,16.500000,14.265792,357400
2003-12-15,15.820000,16.379999,15.650000,15.720000,13.591413,1021600
2003-12-16,15.740000,16.209999,15.550000,16.209999,14.015059,486200
2003-12-17,15.670000,16.230000,15.670000,16.219999,14.023706,448500
2003-12-18,16.230000,16.500000,16.139999,16.500000,14.265792,929100
2003-12-19,16.370001,17.309999,16.350000,17.150000,14.827774,1286100
2003-12-22,17.200001,17.500000,16.620001,17.320000,14.974761,1356000
2003-12-23,17.450001,17.969999,17.250000,17.740000,15.337887,1642300
2003-12-24,17.799999,17.950001,17.540001,17.690001,15.294663,248600
2003-12-26,17.650000,17.969999,17.400000,17.889999,15.467575,115400
2003-12-29,17.959999,18.299999,17.570000,18.299999,15.839767,566900
2003-12-30,18.290001,18.350000,17.930000,18.219999,15.770526,750700
2003-12-31,18.160000,18.299999,17.870001,18.070000,15.640693,572200
2004-01-02,18.000000,18.250000,17.650000,17.900000,15.493546,380100
2004-01-05,17.549999,18.200001,17.540001,17.900000,15.493546,863900
2004-01-06,17.610001,18.250000,17.549999,18.059999,15.632033,505500
2004-01-07,17.910000,18.400000,17.900000,18.400000,15.926320,967300
2004-01-08,18.500000,18.500000,17.920000,18.110001,15.675311,1101000
2004-01-09,17.930000,18.139999,17.510000,17.559999,15.199255,422800
2004-01-12,17.350000,17.559999,17.100000,17.250000,14.930931,886000
2004-01-13,17.450001,17.620001,16.910000,17.110001,14.809750,642400
2004-01-14,17.440001,17.900000,17.020000,17.639999,15.268498,576700
2004-01-15,17.500000,17.850000,17.250000,17.600000,15.233874,223700
2004-01-16,18.270000,19.180000,17.910000,19.080000,16.514906,1419000
2004-01-20,19.860001,20.049999,19.049999,19.850000,17.181389,1514200
2004-01-21,19.639999,20.010000,19.290001,20.000000,17.311222,986000
2004-01-22,19.860001,20.250000,19.660000,20.090000,17.389126,739500
2004-01-23,19.790001,20.530001,19.469999,20.280001,17.553581,758800
2004-01-26,20.040001,20.610001,19.770000,20.510000,17.752661,744700
2004-01-27,20.250000,20.700001,20.049999,20.450001,17.700724,694200
2004-01-28,20.150000,20.400000,19.760000,19.990000,17.302570,914000
2004-01-29,20.170000,20.250000,19.520000,19.820000,17.155420,405700
2004-01-30,19.650000,19.780001,19.299999,19.309999,16.713987,288600
2004-02-02,19.299999,19.610001,19.030001,19.180000,16.601473,360200
2004-02-03,19.010000,19.350000,18.910000,19.180000,16.601473,445200
2004-02-04,19.110001,19.629999,18.879999,18.950001,16.402382,582900
2004-02-05,19.250000,19.750000,19.120001,19.170000,16.592806,448000
2004-02-06,19.250000,20.190001,19.120001,20.120001,17.415092,387500
2004-02-09,20.219999,20.219999,19.459999,19.740000,17.086178,579500
2004-02-10,19.770000,20.299999,19.549999,20.299999,17.570896,426500
2004-02-11,19.700001,19.730000,18.020000,19.299999,16.705332,1672400
2004-02-12,19.270000,20.320000,19.059999,20.160000,17.449718,679900
2004-02-13,20.000000,20.200001,19.500000,19.500000,16.878443,359000
2004-02-17,19.510000,19.870001,19.350000,19.730000,17.077526,435700
2004-02-18,19.719999,19.730000,19.389999,19.440001,16.826521,424900
2004-02-19,19.410000,19.969999,19.400000,19.670000,17.025583,530400
2004-02-20,19.860001,20.110001,19.450001,19.809999,17.146765,607600
2004-02-23,19.809999,19.930000,19.410000,19.450001,16.835167,498800
2004-02-24,19.650000,19.840000,18.959999,19.219999,16.636089,399700
2004-02-25,19.070000,19.459999,18.940001,19.340000,16.739948,388700
2004-02-26,19.120001,19.389999,19.040001,19.250000,16.662060,295000
2004-02-27,19.090000,19.410000,18.770000,19.350000,16.748613,548600
2004-03-01,19.440001,20.000000,19.430000,19.840000,17.172731,758500
2004-03-02,19.750000,19.889999,19.590000,19.600000,16.964998,414700
2004-03-03,19.690001,19.879999,19.250000,19.670000,17.025583,267900
