Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,25.337778,26.266666,25.337778,26.208889,26.208889,2732400
2003-10-30,26.462223,26.888889,26.035555,26.386667,26.386667,2864200
2003-10-31,26.315556,26.413334,25.248888,25.631111,25.631111,3518200
2003-11-03,25.413334,25.600000,24.088888,24.115555,24.115555,6575500
2003-11-04,24.204445,24.982222,23.942223,24.666666,24.666666,5174200
2003-11-05,24.644444,25.013334,24.355556,24.728889,24.728889,2841900
2003-11-06,24.666666,25.022223,24.360001,24.533333,24.533333,2251900
2003-11-07,24.577778,24.906666,24.471111,24.528889,24.528889,3026700
2003-11-10,24.528889,24.555555,23.137777,23.231112,23.231112,4467600
2003-11-11,23.231112,23.537777,22.844444,22.946667,22.946667,4159500
2003-11-12,22.893333,23.715555,22.893333,23.688889,23.688889,3201000
2003-11-13,23.600000,24.724445,23.573334,24.555555,24.555555,2704200
2003-11-14,24.657778,25.200001,24.200001,24.355556,24.355556,2462500
2003-11-17,24.111111,24.173334,23.555555,23.933332,23.933332,2148900
2003-11-18,24.084444,24.088888,23.200001,23.311111,23.311111,2101500
2003-11-19,23.497778,23.537777,22.764444,23.266666,23.266666,2728500
2003-11-20,22.991112,23.511110,22.524445,22.719999,22.719999,3249000
2003-11-21,23.000000,23.326666,22.733334,23.313334,23.313334,1729300
2003-11-24,23.626667,24.266666,23.333334,24.173334,24.173334,1759600
2003-11-25,24.333334,24.593334,23.500000,23.879999,23.879999,2840500
2003-11-26,23.886667,24.033333,23.006666,23.786667,23.786667,2928300
2003-11-28,23.633333,24.333334,23.533333,24.253334,24.253334,716500
2003-12-01,24.486666,24.626667,23.853333,24.139999,24.139999,1348600
2003-12-02,24.233334,24.253334,22.920000,23.100000,23.100000,2245900
2003-12-03,23.200001,23.213333,21.660000,21.833334,21.833334,4457800
2003-12-04,21.820000,22.000000,20.246666,20.920000,20.920000,7150500
2003-12-05,18.646667,18.833334,16.959999,17.240000,17.240000,37204300
2003-12-08,17.813334,18.593334,17.666666,18.533333,18.533333,16082500
2003-12-09,18.686666,19.226667,18.373333,18.440001,18.440001,7700700
2003-12-10,18.879999,18.879999,17.866667,18.126667,18.126667,5269300
2003-12-11,17.900000,18.486666,17.733334,18.273333,18.273333,3184200
2003-12-12,18.573334,18.799999,18.166666,18.273333,18.273333,2151700
2003-12-15,19.253334,19.306667,17.860001,18.020000,18.020000,3986700
2003-12-16,17.826666,18.666666,17.520000,18.193333,18.193333,3257100
2003-12-17,17.993334,18.153334,17.833334,18.073334,18.073334,2350800
2003-12-18,18.200001,18.253334,17.740000,17.879999,17.879999,2939500
2003-12-19,17.820000,17.940001,17.293333,17.866667,17.866667,3508500
2003-12-22,17.673334,17.746666,17.233334,17.440001,17.440001,3550900
2003-12-23,17.540001,17.866667,17.293333,17.826666,17.826666,2163100
2003-12-24,17.793333,17.940001,17.540001,17.653334,17.653334,720000
2003-12-26,17.726667,18.240000,17.666666,17.900000,17.900000,554400
2003-12-29,17.833334,18.066668,17.566668,17.780001,17.780001,1640200
2003-12-30,17.680000,17.893333,17.306667,17.433332,17.433332,2202100
2003-12-31,17.566668,17.700001,17.459999,17.680000,17.680000,1966300
2004-01-02,17.760000,18.046667,17.600000,17.799999,17.799999,1970200
2004-01-05,17.866667,18.000000,17.500000,17.660000,17.660000,2124000
2004-01-06,17.666666,19.040001,17.526667,18.959999,18.959999,5161500
2004-01-07,19.313334,19.580000,18.666666,19.280001,19.280001,6437200
2004-01-08,19.160000,19.200001,16.666666,17.113333,17.113333,18595900
2004-01-09,17.280001,17.299999,16.280001,16.386667,16.386667,9310900
2004-01-12,16.500000,16.500000,16.046667,16.293333,16.293333,4523400
2004-01-13,16.280001,16.760000,16.186666,16.633333,16.633333,3989400
2004-01-14,16.586666,16.993334,16.413334,16.740000,16.740000,3303600
2004-01-15,16.646667,16.873333,16.340000,16.526667,16.526667,2515300
2004-01-16,16.753334,17.033333,16.526667,16.906666,16.906666,3674800
2004-01-20,17.093334,17.340000,16.986666,17.340000,17.340000,4500600
2004-01-21,17.106667,17.633333,17.100000,17.566668,17.566668,2798700
2004-01-22,17.799999,18.226667,17.639999,18.000000,18.000000,5748900
2004-01-23,18.240000,18.333334,17.466667,17.753334,17.753334,4629100
2004-01-26,17.700001,17.700001,17.253334,17.559999,17.559999,3623800
2004-01-27,17.639999,17.733334,17.466667,17.620001,17.620001,4190100
2004-01-28,16.660000,16.766666,15.853333,16.000000,16.000000,10754700
2004-01-29,16.133333,16.166666,14.866667,15.660000,15.660000,11615400
2004-01-30,15.166667,15.526667,14.893333,15.106667,15.106667,5430300
2004-02-02,15.113334,15.580000,15.033334,15.200000,15.200000,3609700
2004-02-03,15.233334,15.373333,14.766666,14.846666,14.846666,3606600
2004-02-04,14.666667,15.306666,14.566667,14.840000,14.840000,3609000
2004-02-05,15.700000,16.073334,15.333333,15.493333,15.493333,6573300
2004-02-06,15.400000,15.493333,15.166667,15.466666,15.466666,2748900
2004-02-09,15.613334,16.026667,15.533334,15.666667,15.666667,3232800
2004-02-10,15.646667,16.033333,15.520000,15.613334,15.613334,3236200
2004-02-11,15.880000,15.900000,15.546667,15.733334,15.733334,2297200
2004-02-12,16.333334,17.120001,16.113333,16.973333,16.973333,8448100
2004-02-13,17.059999,17.100000,16.266666,16.500000,16.500000,3173200
2004-02-17,16.566668,16.900000,16.466667,16.793333,16.793333,1845300
2004-02-18,16.760000,16.933332,16.373333,16.406666,16.406666,2276100
2004-02-19,16.193333,16.653334,15.960000,16.160000,16.160000,2493600
2004-02-20,16.166666,16.393333,15.526667,15.726666,15.726666,3097000
2004-02-23,16.533333,16.533333,15.100000,15.160000,15.160000,4372200
2004-02-24,15.493333,15.606667,15.193334,15.480000,15.480000,2550000
2004-02-25,15.720000,15.753333,15.453333,15.753333,15.753333,1588500
2004-02-26,15.686666,15.933333,15.660000,15.746667,15.746667,1534000
2004-02-27,15.993333,16.053333,15.593333,15.866667,15.866667,2429100
2004-03-01,16.166666,17.066668,15.866667,17.046667,17.046667,5633100
2004-03-02,16.980000,17.000000,16.266666,16.400000,16.400000,4510900
2004-03-03,16.273333,16.666666,16.073334,16.333334,16.333334,2274100
2004-03-04,16.406666,16.746666,16.333334,16.613333,16.613333,3278500
2004-03-05,16.513334,16.706667,16.173334,16.533333,16.533333,2107600
2004-03-08,16.653334,16.666666,16.000000,16.066668,16.066668,2415400
2004-03-09,16.000000,16.200001,15.500000,15.566667,15.566667,2616600
2004-03-10,15.706667,15.800000,15.340000,15.466666,15.466666,2196300
2004-03-11,15.220000,15.633333,15.100000,15.126667,15.126667,1766400
2004-03-12,15.300000,15.566667,15.093333,15.513333,15.513333,2166000
2004-03-15,15.300000,15.360000,14.653334,14.706667,14.706667,3265800
2004-03-16,14.940000,14.986667,14.000000,14.360000,14.360000,4917300
2004-03-17,14.320000,14.746667,14.306666,14.680000,14.680000,1981800
2004-03-18,14.673333,14.760000,14.000000,14.253333,14.253333,2758200
2004-03-19,14.120000,14.466666,14.100000,14.233334,14.233334,2480200
2004-03-22,13.906667,13.906667,13.526667,13.740000,13.740000,3793600
2004-03-23,13.933333,14.766666,13.920000,14.333333,14.333333,4313400
2004-03-24,14.293333,15.066667,14.040000,15.013333,15.013333,4695700
2004-03-25,15.140000,15.573334,15.120000,15.400000,15.400000,4406700
2004-03-26,15.553333,16.180000,15.413333,15.900000,15.900000,3797700
2004-03-29,15.873333,16.633333,15.866667,16.626667,16.626667,3659100
2004-03-30,16.520000,16.620001,16.006666,16.406666,16.406666,2833800
2004-03-31,16.400000,17.033333,16.286667,16.833334,16.833334,4388800
2004-04-01,16.926666,17.226667,16.660000,17.040001,17.040001,4271700
2004-04-02,17.400000,17.786667,17.266666,17.733334,17.733334,3908100
2004-04-05,17.726667,17.799999,17.266666,17.493334,17.493334,1983000
2004-04-06,17.160000,18.799999,16.953333,18.193333,18.193333,7648200
2004-04-07,18.133333,18.366667,17.166666,17.693333,17.693333,4146400
2004-04-08,17.966667,17.980000,17.266666,17.326666,17.326666,1733100
2004-04-12,17.293333,17.500000,17.000000,17.059999,17.059999,1583500
2004-04-13,17.006666,17.466667,16.600000,16.760000,16.760000,2709400
2004-04-14,16.346666,17.386667,16.333334,16.913334,16.913334,3181900
2004-04-15,16.893333,16.920000,16.346666,16.559999,16.559999,2140000
2004-04-16,16.393333,16.593334,16.133333,16.400000,16.400000,2152200
2004-04-19,16.400000,16.553333,16.006666,16.213333,16.213333,4387900
2004-04-20,16.466667,16.853333,16.333334,16.606667,16.606667,2374500
2004-04-21,16.586666,17.226667,16.366667,17.139999,17.139999,2908200
2004-04-22,17.180000,19.866667,16.900000,19.213333,19.213333,17644600
2004-04-23,18.906666,19.166666,18.420000,19.026667,19.026667,4511200
2004-04-26,19.266666,19.433332,18.966667,19.020000,19.020000,2127000
2004-04-27,19.020000,20.373333,19.020000,19.459999,19.459999,5395500
2004-04-28,19.600000,19.706667,19.000000,19.180000,19.180000,3103300
2004-04-29,18.846666,19.420000,18.606667,19.073334,19.073334,2723200
2004-04-30,19.113333,19.133333,18.386667,18.466667,18.466667,4190400
2004-05-03,18.453333,19.393333,18.299999,19.193333,19.193333,2601900
2004-05-04,18.886667,19.193333,18.440001,18.793333,18.793333,2415900
2004-05-05,18.693333,19.200001,18.566668,18.980000,18.980000,1954600
2004-05-06,18.746666,18.860001,18.466667,18.526667,18.526667,1894600
2004-05-07,18.413334,18.793333,17.740000,17.833334,17.833334,2735200
2004-05-10,17.840000,18.260000,17.299999,17.366667,17.366667,2922300
2004-05-11,17.733334,17.913334,17.520000,17.633333,17.633333,1513900
2004-05-12,17.420000,17.580000,16.900000,17.580000,17.580000,3100200
2004-05-13,17.360001,18.200001,17.206667,17.820000,17.820000,1997200
2004-05-14,17.933332,18.253334,17.193333,17.280001,17.280001,2378400
2004-05-17,16.986666,17.773333,16.700001,17.473333,17.473333,3031300
2004-05-18,17.613333,18.133333,17.500000,17.986666,17.986666,2567200
2004-05-19,18.266666,19.320000,18.126667,18.139999,18.139999,4760800
2004-05-20,17.953333,18.693333,17.933332,18.280001,18.280001,1741500
2004-05-21,18.333334,18.940001,18.066668,18.920000,18.920000,3072600
2004-05-24,19.106667,19.186666,18.400000,18.980000,18.980000,2372800
2004-05-25,18.513334,19.493334,18.400000,19.386667,19.386667,2324700
2004-05-26,19.100000,19.493334,19.013334,19.286667,19.286667,1653600
2004-05-27,19.453333,19.799999,19.246666,19.446667,19.446667,2873700
2004-05-28,19.580000,19.666666,19.166666,19.213333,19.213333,979200
2004-06-01,18.933332,19.066668,18.666666,18.853333,18.853333,1623900
2004-06-02,18.940001,19.799999,18.726667,19.613333,19.613333,2799100
2004-06-03,19.340000,19.526667,18.666666,18.773333,18.773333,3499500
2004-06-04,19.106667,19.426666,18.639999,18.746666,18.746666,2472400
2004-06-07,18.833334,18.933332,18.400000,18.639999,18.639999,2679100
2004-06-08,18.393333,19.286667,18.393333,19.186666,19.186666,2628000
2004-06-09,19.013334,19.433332,18.639999,18.673334,18.673334,2109600
2004-06-10,18.593334,18.780001,17.733334,18.066668,18.066668,2623300
2004-06-14,17.920000,18.606667,17.920000,18.000000,18.000000,1965600
2004-06-15,18.326666,18.546667,17.793333,18.113333,18.113333,2859900
2004-06-16,18.013334,18.646667,17.846666,18.193333,18.193333,3389400
2004-06-17,18.233334,18.760000,17.966667,18.506666,18.506666,3117100
2004-06-18,18.379999,18.879999,18.286667,18.500000,18.500000,2253900
2004-06-21,18.766666,18.833334,18.400000,18.620001,18.620001,1254700
2004-06-22,18.799999,18.913334,18.573334,18.913334,18.913334,1494700
2004-06-23,18.920000,19.299999,18.733334,19.273333,19.273333,1923300
2004-06-24,19.326666,19.426666,19.100000,19.273333,19.273333,1662300
2004-06-25,19.040001,19.573334,19.006666,19.266666,19.266666,1363600
2004-06-28,19.633333,20.666666,19.559999,20.226667,20.226667,4951600
2004-06-29,20.106667,20.600000,19.540001,19.793333,19.793333,3623500
2004-06-30,19.626667,19.879999,19.420000,19.586666,19.586666,2718000
2004-07-01,19.433332,19.580000,18.900000,19.100000,19.100000,2534100
2004-07-02,19.160000,19.219999,18.959999,19.146667,19.146667,1806000
2004-07-06,18.833334,18.866667,18.373333,18.459999,18.459999,2169300
2004-07-07,18.006666,18.173334,17.680000,17.740000,17.740000,4059900
2004-07-08,17.600000,17.853333,17.166666,17.299999,17.299999,2665200
2004-07-09,17.546667,17.606667,16.900000,17.073334,17.073334,1817800
2004-07-12,17.193333,17.973333,16.986666,17.806667,17.806667,2316300
2004-07-13,17.840000,17.926666,16.913334,17.013334,17.013334,3943500
2004-07-14,16.913334,17.020000,16.366667,16.480000,16.480000,3637000
2004-07-15,16.400000,16.973333,16.233334,16.666666,16.666666,2767500
2004-07-16,16.626667,16.893333,16.006666,16.073334,16.073334,2726700
2004-07-19,16.180000,16.360001,15.693334,16.046667,16.046667,2877300
2004-07-20,16.240000,16.813334,16.059999,16.733334,16.733334,2401300
2004-07-21,16.826666,17.266666,15.620000,15.700000,15.700000,3164500
2004-07-22,14.653334,16.059999,14.546667,15.926666,15.926666,7910400
2004-07-23,15.660000,15.840000,15.373333,15.513333,15.513333,2656600
2004-07-26,15.600000,15.833333,15.206667,15.506667,15.506667,2073300
2004-07-27,15.466666,15.666667,15.180000,15.560000,15.560000,2060700
2004-07-28,15.413333,15.666667,15.053333,15.506667,15.506667,1823700
2004-07-29,15.426666,16.366667,15.426666,16.033333,16.033333,2703300
2004-07-30,15.860000,16.026667,15.500000,15.873333,15.873333,1368000
2004-08-02,15.553333,15.873333,15.266666,15.326667,15.326667,2342400
2004-08-03,15.426666,15.453333,15.100000,15.166667,15.166667,2950300
2004-08-04,15.126667,15.760000,15.020000,15.646667,15.646667,4326700
2004-08-05,15.400000,15.573334,15.066667,15.300000,15.300000,2714400
2004-08-06,15.240000,15.460000,14.920000,15.060000,15.060000,2705400
2004-08-09,15.000000,15.266666,14.580000,14.633333,14.633333,1578300
2004-08-10,14.700000,15.486667,14.666667,15.420000,15.420000,2752800
2004-08-11,15.166667,16.293333,15.133333,16.033333,16.033333,5469100
2004-08-12,15.900000,16.280001,15.900000,16.013334,16.013334,2989800
2004-08-13,16.080000,16.233334,15.666667,15.840000,15.840000,1691500
2004-08-16,15.800000,16.820000,15.773334,16.726667,16.726667,3318900
2004-08-17,16.719999,17.193333,16.320000,16.360001,16.360001,2990700
2004-08-18,16.333334,16.993334,16.020000,16.846666,16.846666,2658300
2004-08-19,16.680000,16.680000,16.166666,16.580000,16.580000,2272300
2004-08-20,16.566668,17.093334,16.353333,16.740000,16.740000,2066100
2004-08-23,16.933332,17.326666,16.686666,17.000000,17.000000,1615500
2004-08-24,17.213333,17.600000,17.100000,17.306667,17.306667,3281800
2004-08-25,17.426666,17.426666,16.893333,17.333334,17.333334,1969600
2004-08-26,17.193333,17.506666,16.853333,16.900000,16.900000,2465700
2004-08-27,16.799999,16.953333,16.153334,16.186666,16.186666,3632200
2004-08-30,16.253334,16.366667,15.900000,16.166666,16.166666,2269000
2004-08-31,16.240000,16.360001,15.700000,15.900000,15.900000,1759300
2004-09-01,15.826667,16.200001,15.433333,15.593333,15.593333,2251000
2004-09-02,15.600000,15.833333,15.246667,15.786667,15.786667,1859200
2004-09-03,15.800000,15.833333,15.366667,15.546667,15.546667,1420200
2004-09-07,15.753333,15.893333,15.166667,15.380000,15.380000,2752500
2004-09-08,14.753333,15.453333,14.666667,15.426666,15.426666,5854200
2004-09-09,15.273334,15.720000,15.273334,15.613334,15.613334,2500000
2004-09-10,15.660000,16.253334,15.253333,16.246666,16.246666,3459700
2004-09-13,16.186666,16.526667,16.053333,16.200001,16.200001,2061700
2004-09-14,15.966666,16.246666,15.766666,15.933333,15.933333,1508800
2004-09-15,15.833333,16.033333,15.533334,15.846666,15.846666,1503000
2004-09-16,15.780000,16.040001,15.780000,16.006666,16.006666,1811700
2004-09-17,15.993333,16.033333,15.420000,15.533334,15.533334,2452500
2004-09-20,15.400000,15.493333,15.173333,15.213333,15.213333,2631100
2004-09-21,15.400000,15.420000,15.046667,15.106667,15.106667,2204400
2004-09-22,14.973333,15.440000,14.920000,15.180000,15.180000,2604900
2004-09-23,15.080000,15.440000,14.620000,14.686666,14.686666,4126200
2004-09-24,14.746667,14.746667,14.213333,14.580000,14.580000,3238300
2004-09-27,14.033334,14.173333,13.686666,13.706667,13.706667,6368400
2004-09-28,13.726666,14.153334,13.400000,13.980000,13.980000,4016500
2004-09-29,14.006667,14.473333,13.740000,14.100000,14.100000,3565800
2004-09-30,14.233334,14.293333,13.753333,13.946667,13.946667,1729900
2004-10-01,14.200000,14.613334,14.000000,14.433333,14.433333,2902300
2004-10-04,14.800000,14.860000,14.333333,14.400000,14.400000,2193100
2004-10-05,14.320000,14.366667,14.013333,14.066667,14.066667,2011500
2004-10-06,14.000000,14.306666,13.873333,14.180000,14.180000,1843800
2004-10-07,14.213333,14.213333,13.780000,13.826667,13.826667,2993400
2004-10-08,13.726666,13.980000,13.653334,13.686666,13.686666,2157300
2004-10-11,13.600000,13.746667,13.346666,13.706667,13.706667,2135400
2004-10-12,13.466666,14.226666,13.433333,13.986667,13.986667,3790500
2004-10-13,14.253333,14.813334,14.106667,14.306666,14.306666,4640500
2004-10-14,14.613334,14.660000,14.260000,14.426666,14.426666,3039700
2004-10-15,14.386666,14.706667,14.300000,14.406667,14.406667,2389500
2004-10-18,14.306666,14.466666,13.926666,14.160000,14.160000,3269200
2004-10-19,14.466666,14.473333,13.680000,13.840000,13.840000,3606400
2004-10-20,13.666667,13.773334,13.246667,13.686666,13.686666,3733900
2004-10-21,13.560000,13.993333,13.500000,13.920000,13.920000,1926600
2004-10-22,13.846666,14.133333,13.533334,13.593333,13.593333,2337900
2004-10-25,13.493333,13.920000,13.413333,13.800000,13.800000,2969200
2004-10-26,13.933333,14.080000,13.626667,13.860000,13.860000,3561300
2004-10-27,13.766666,15.186666,13.540000,14.960000,14.960000,7566000
2004-10-28,14.300000,15.973333,14.300000,15.233334,15.233334,9470800
2004-10-29,15.120000,15.286667,14.600000,14.700000,14.700000,3138700
2004-11-01,14.700000,15.366667,14.460000,14.873333,14.873333,3297000
2004-11-02,14.926666,15.960000,14.926666,15.793333,15.793333,5128000
2004-11-03,16.059999,16.180000,15.280000,15.353333,15.353333,5103000
2004-11-04,15.266666,15.753333,15.093333,15.646667,15.646667,3080700
2004-11-05,15.800000,15.993333,15.466666,15.766666,15.766666,2644300
2004-11-08,15.586667,15.986667,15.566667,15.673333,15.673333,2191500
2004-11-09,15.906667,16.053333,15.626667,15.746667,15.746667,2834100
2004-11-10,15.666667,15.800000,14.960000,15.106667,15.106667,4186000
2004-11-11,15.066667,15.486667,15.066667,15.366667,15.366667,2722000
2004-11-12,15.333333,15.573334,15.073334,15.533334,15.533334,2872500
2004-11-15,15.433333,16.280001,15.433333,15.926666,15.926666,3470100
2004-11-16,15.766666,15.866667,15.346666,15.620000,15.620000,2539800
2004-11-17,15.766666,15.966666,15.300000,15.526667,15.526667,2829400
2004-11-18,15.480000,15.753333,15.206667,15.580000,15.580000,1839900
2004-11-19,15.320000,15.473333,14.953333,14.986667,14.986667,2781300
2004-11-22,15.140000,15.306666,14.833333,15.240000,15.240000,1941600
2004-11-23,15.186666,15.640000,15.080000,15.460000,15.460000,2155000
2004-11-24,15.360000,15.933333,15.360000,15.860000,15.860000,1766800
2004-11-26,15.853333,15.866667,15.746667,15.766666,15.766666,637200
2004-11-29,15.853333,16.093334,15.766666,15.873333,15.873333,2324200
2004-11-30,15.833333,16.166666,15.733334,16.006666,16.006666,2105100
2004-12-01,16.200001,17.400000,16.033333,16.993334,16.993334,7429000
2004-12-02,16.940001,17.546667,16.886667,17.200001,17.200001,5140200
2004-12-03,16.866667,16.973333,16.306667,16.546667,16.546667,5263800
2004-12-06,16.540001,16.713333,16.013334,16.206667,16.206667,2759200
2004-12-07,15.966666,16.500000,15.833333,16.200001,16.200001,4082200
2004-12-08,16.200001,16.766666,15.886666,15.940000,15.940000,2437200
2004-12-09,15.726666,16.333334,15.666667,16.306667,16.306667,3987600
2004-12-10,16.253334,16.333334,15.893333,16.173334,16.173334,2872000
2004-12-13,16.299999,16.299999,15.800000,15.933333,15.933333,2651400
2004-12-14,15.900000,16.066668,15.820000,15.913333,15.913333,2865900
2004-12-15,15.946667,15.946667,15.533334,15.573334,15.573334,3279600
2004-12-16,15.533334,15.720000,15.426666,15.513333,15.513333,2590000
2004-12-17,15.360000,15.513333,15.246667,15.426666,15.426666,2438400
2004-12-20,15.400000,15.600000,14.966666,15.020000,15.020000,3307800
2004-12-21,15.033334,15.286667,14.860000,15.140000,15.140000,2987500
2004-12-22,15.166667,15.820000,15.080000,15.460000,15.460000,3423900
2004-12-23,15.466666,15.573334,15.233334,15.320000,15.320000,2220300
2004-12-27,15.580000,15.666667,15.400000,15.440000,15.440000,2840700
2004-12-28,15.353333,15.533334,15.246667,15.480000,15.480000,2325400
2004-12-29,15.333333,15.633333,15.333333,15.513333,15.513333,1607400
2004-12-30,15.593333,15.800000,15.473333,15.746667,15.746667,2453400
2004-12-31,15.733334,15.733334,15.406667,15.480000,15.480000,2088400
2005-01-03,15.560000,15.640000,15.220000,15.313334,15.313334,3351000
2005-01-04,15.313334,15.433333,14.380000,14.433333,14.433333,5857800
2005-01-05,14.333333,14.480000,13.900000,14.146667,14.146667,5057700
2005-01-06,14.173333,14.333333,13.846666,13.940000,13.940000,3288300
2005-01-07,14.133333,14.166667,13.840000,13.900000,13.900000,2690700
2005-01-10,14.000000,14.140000,13.760000,13.866667,13.866667,2301700
2005-01-11,13.786667,14.100000,13.786667,14.000000,14.000000,1890700
2005-01-12,14.040000,14.333333,13.833333,14.193334,14.193334,3473200
2005-01-13,14.266666,14.333333,13.786667,13.860000,13.860000,2456400
2005-01-14,14.086667,14.466666,13.966666,14.140000,14.140000,2338500
2005-01-18,14.300000,14.500000,14.133333,14.406667,14.406667,3249400
2005-01-19,14.420000,14.453333,13.673333,13.726666,13.726666,3608800
2005-01-20,13.713333,13.846666,13.333333,13.533334,13.533334,3230800
2005-01-21,13.613334,13.733334,12.633333,12.760000,12.760000,6831400
2005-01-24,12.760000,12.926666,12.260000,12.320000,12.320000,6493000
2005-01-25,12.473333,12.953333,12.473333,12.873333,12.873333,6710200
2005-01-26,13.120000,13.380000,12.966666,13.286667,13.286667,4545600
2005-01-27,13.840000,14.073334,12.933333,13.293333,13.293333,6834300
2005-01-28,13.280000,13.386666,12.840000,13.060000,13.060000,3026500
2005-01-31,13.340000,13.433333,13.126667,13.193334,13.193334,2531400
2005-02-01,13.293333,13.300000,12.933333,13.160000,13.160000,1527600
2005-02-02,13.200000,13.860000,13.200000,13.700000,13.700000,3717400
2005-02-03,13.773334,13.820000,13.300000,13.460000,13.460000,2348500
2005-02-04,13.440000,13.666667,13.413333,13.546667,13.546667,1858500
2005-02-07,13.620000,14.113334,13.600000,13.846666,13.846666,2333400
2005-02-08,13.940000,14.086667,13.346666,13.466666,13.466666,2617300
2005-02-09,13.473333,13.566667,13.166667,13.206667,13.206667,1858300
2005-02-10,13.153334,13.280000,12.840000,12.966666,12.966666,2050800
2005-02-11,12.933333,13.166667,12.733334,13.060000,13.060000,1570900
2005-02-14,13.133333,13.133333,12.706667,12.813334,12.813334,2185500
2005-02-15,12.813334,12.900000,12.693334,12.780000,12.780000,2331400
2005-02-16,12.800000,12.880000,12.633333,12.660000,12.660000,2282800
2005-02-17,12.793333,12.800000,12.486667,12.560000,12.560000,2642800
2005-02-18,12.566667,12.573334,12.066667,12.280000,12.280000,5534700
2005-02-22,12.046667,12.286667,11.973333,11.986667,11.986667,3172000
2005-02-23,12.040000,12.133333,11.933333,12.033334,12.033334,1648000
2005-02-24,12.126667,12.273334,11.940000,12.066667,12.066667,2075400
2005-02-25,12.073334,12.333333,12.033334,12.246667,12.246667,2135700
2005-02-28,12.240000,12.240000,11.973333,12.013333,12.013333,2978200
2005-03-01,12.120000,12.666667,12.040000,12.560000,12.560000,5382900
2005-03-02,12.473333,12.700000,12.233334,12.300000,12.300000,2700000
2005-03-03,12.286667,12.620000,12.280000,12.420000,12.420000,3020400
2005-03-04,12.720000,13.120000,12.633333,12.900000,12.900000,4521300
2005-03-07,12.993333,13.226666,12.726666,12.946667,12.946667,1836400
2005-03-08,12.973333,13.200000,12.680000,12.760000,12.760000,2059900
2005-03-09,12.720000,12.793333,12.386666,12.420000,12.420000,3474300
2005-03-10,11.833333,12.446667,11.833333,12.000000,12.000000,9684700
2005-03-11,12.100000,12.226666,11.913333,12.120000,12.120000,6396300
2005-03-14,12.226666,12.426666,12.100000,12.326667,12.326667,3731500
2005-03-15,12.326667,12.426666,11.926666,12.000000,12.000000,4898800
2005-03-16,11.933333,12.093333,11.506667,11.620000,11.620000,5452500
2005-03-17,11.653334,11.653334,11.433333,11.520000,11.520000,3270300
2005-03-18,11.533334,11.666667,11.373333,11.580000,11.580000,3090900
2005-03-21,11.500000,11.646667,11.380000,11.600000,11.600000,2304000
2005-03-22,11.620000,11.833333,11.593333,11.673333,11.673333,3078400
2005-03-23,11.706667,12.360000,11.686666,12.233334,12.233334,7722400
2005-03-24,12.220000,12.293333,11.880000,11.906667,11.906667,2388700
2005-03-28,12.060000,12.320000,11.926666,12.273334,12.273334,3112200
2005-03-29,12.180000,12.266666,12.026667,12.120000,12.120000,2424000
2005-03-30,12.333333,12.906667,12.300000,12.900000,12.900000,7783000
2005-03-31,12.793333,12.800000,12.560000,12.693334,12.693334,2983200
2005-04-01,12.640000,12.733334,12.040000,12.266666,12.266666,3021900
2005-04-04,12.166667,12.553333,12.053333,12.386666,12.386666,2855700
2005-04-05,12.380000,13.180000,12.380000,12.960000,12.960000,4474600
2005-04-06,13.093333,13.413333,12.953333,13.013333,13.013333,4983900
2005-04-07,12.966666,13.333333,12.800000,13.280000,13.280000,2888400
2005-04-08,13.466666,13.766666,13.433333,13.573334,13.573334,5098000
2005-04-11,13.513333,13.686666,13.500000,13.560000,13.560000,2501400
2005-04-12,13.500000,13.600000,13.100000,13.546667,13.546667,2473500
2005-04-13,13.420000,13.553333,13.226666,13.353333,13.353333,3487800
2005-04-14,13.333333,13.506667,12.600000,12.740000,12.740000,3348900
2005-04-15,12.640000,13.126667,12.566667,12.746667,12.746667,1996800
2005-04-18,12.766666,13.193334,12.666667,13.026667,13.026667,2562300
2005-04-19,13.333333,13.333333,12.826667,13.013333,13.013333,2175000
2005-04-20,13.166667,13.266666,12.820000,12.980000,12.980000,2658400
2005-04-21,13.333333,13.866667,13.193334,13.833333,13.833333,6078700
2005-04-22,13.713333,13.886666,13.166667,13.320000,13.320000,3699900
2005-04-25,13.546667,13.600000,13.120000,13.246667,13.246667,3071700
2005-04-26,13.080000,13.260000,12.833333,12.853333,12.853333,2423500
2005-04-27,12.833333,13.300000,12.746667,13.153334,13.153334,2909200
2005-04-28,13.333333,13.873333,13.133333,13.266666,13.266666,4582000
2005-04-29,13.260000,13.486667,12.933333,13.366667,13.366667,3245800
2005-05-02,13.500000,13.793333,13.366667,13.420000,13.420000,3575700
2005-05-03,13.453333,13.986667,13.433333,13.900000,13.900000,4522600
2005-05-04,13.860000,14.133333,13.780000,13.973333,13.973333,3577200
2005-05-05,13.840000,14.206667,13.833333,13.926666,13.926666,1843500
2005-05-06,13.933333,14.040000,13.566667,13.800000,13.800000,1363800
2005-05-09,13.920000,14.106667,13.753333,13.973333,13.973333,1479900
2005-05-10,13.986667,14.066667,13.733334,13.800000,13.800000,1886100
2005-05-11,14.066667,14.066667,13.380000,13.766666,13.766666,2384200
2005-05-12,13.800000,14.066667,13.680000,13.940000,13.940000,2221000
2005-05-13,13.946667,14.080000,13.606667,13.786667,13.786667,1728000
