Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,12.050000,12.160000,11.510000,11.650000,10.790253,5040100
2002-07-24,11.450000,12.250000,10.900000,11.810000,10.938451,7647200
2002-07-25,12.060000,12.150000,11.600000,12.060000,11.170000,7184200
2002-07-26,12.150000,12.720000,12.120000,12.130000,11.234836,4415700
2002-07-29,12.920000,13.230000,12.680000,13.010000,12.049892,3823200
2002-07-30,13.170000,13.800000,13.020000,13.420000,12.429634,3257600
2002-07-31,13.650000,13.900000,13.270000,13.810000,12.790853,3608700
2002-08-01,13.630000,13.800000,13.240000,13.400000,12.411113,2726400
2002-08-02,13.400000,13.580000,12.650000,12.850000,11.901702,3139400
2002-08-05,12.600000,12.850000,12.340000,12.500000,11.577525,4159700
2002-08-06,12.500000,13.110000,12.090000,12.100000,11.207048,4755100
2002-08-07,12.150000,12.400000,11.970000,12.340000,11.429338,3113400
2002-08-08,12.340000,13.250000,12.230000,13.200000,12.225865,3340400
2002-08-09,13.020000,13.500000,12.860000,13.260000,12.281442,1887200
2002-08-12,12.950000,13.000000,12.630000,12.720000,11.781293,2090100
2002-08-13,12.730000,13.220000,12.540000,12.600000,11.670146,3072000
2002-08-14,12.570000,12.570000,11.110000,11.730000,10.864354,12484600
2002-08-15,12.000000,12.570000,11.490000,11.940000,11.058853,6290300
2002-08-16,12.450000,13.010000,12.110000,12.850000,11.901702,3969500
2002-08-19,12.530000,13.150000,12.520000,13.150000,12.179560,3568700
2002-08-20,13.250000,13.550000,12.830000,13.450000,12.457421,3226600
2002-08-21,13.710000,14.850000,13.700000,14.850000,13.754106,7380700
2002-08-22,14.800000,15.300000,14.300000,15.230000,14.106063,6090800
2002-08-23,15.100000,15.140000,14.600000,14.680000,13.596648,2669200
2002-08-26,14.650000,14.950000,14.420000,14.880000,13.781891,2169600
2002-08-27,14.890000,15.060000,14.480000,14.570000,13.494764,2202600
2002-08-28,14.520000,14.520000,13.990000,14.340000,13.281741,3642000
2002-08-29,14.050000,14.750000,13.850000,14.520000,13.448456,2872500
2002-08-30,14.230000,14.560000,14.110000,14.210000,13.165868,2215400
2002-09-03,13.970000,14.170000,13.750000,13.940000,12.915705,3137100
2002-09-04,13.590000,14.300000,13.450000,14.290000,13.239986,4629200
2002-09-05,14.010000,14.050000,13.650000,13.970000,12.943501,3066700
2002-09-06,14.050000,14.190000,13.900000,14.080000,13.045417,1948200
2002-09-09,13.980000,14.370000,13.710000,14.320000,13.267784,1491100
2002-09-10,14.220000,14.470000,13.970000,14.270000,13.221455,1659200
2002-09-11,14.490000,14.500000,14.190000,14.250000,13.202929,1368900
2002-09-12,13.850000,14.050000,13.750000,13.800000,12.785989,1611100
2002-09-13,13.500000,13.860000,13.090000,13.850000,12.832320,2994100
2002-09-16,13.800000,13.910000,13.400000,13.910000,12.887915,1690500
2002-09-17,14.300000,14.370000,13.810000,14.250000,13.202929,4536900
2002-09-18,14.000000,14.040000,13.600000,13.780000,12.767462,2924400
2002-09-19,13.550000,13.940000,13.490000,13.750000,12.739668,2465800
2002-09-20,13.760000,13.930000,13.410000,13.840000,12.823059,3004500
2002-09-23,13.740000,13.740000,13.140000,13.510000,12.517301,2800300
2002-09-24,13.150000,13.330000,12.430000,12.500000,11.581512,3100000
2002-09-25,12.550000,13.360000,12.540000,13.270000,12.294935,3095200
2002-09-26,13.200000,13.880000,13.140000,13.850000,12.832320,2093500
2002-09-27,13.750000,13.940000,12.650000,12.730000,11.794616,2981800
2002-09-30,12.520000,13.060000,12.290000,13.060000,12.100369,2387800
2002-10-01,13.090000,13.470000,12.880000,13.430000,12.443182,2967100
2002-10-02,13.400000,13.480000,12.440000,12.440000,11.525924,3359600
2002-10-03,12.460000,13.000000,12.460000,12.540000,11.618577,2607700
2002-10-04,12.900000,12.900000,12.110000,12.480000,11.562984,2089500
2002-10-07,12.480000,12.800000,11.990000,12.140000,11.247965,2406000
2002-10-08,12.140000,12.340000,11.900000,12.220000,11.322096,2079700
2002-10-09,12.130000,12.220000,11.510000,11.600000,10.747644,2909300
2002-10-10,11.650000,12.490000,11.230000,12.450000,11.535193,3049600
2002-10-11,12.740000,13.200000,12.620000,13.000000,12.044777,2713400
2002-10-14,12.770000,13.200000,12.660000,12.810000,11.868738,1641100
2002-10-15,13.200000,13.750000,13.020000,13.700000,12.693343,3612400
2002-10-16,13.550000,13.690000,13.000000,13.300000,12.322734,3843600
2002-10-17,13.800000,14.520000,13.750000,14.480000,13.416028,3598200
2002-10-18,14.000000,14.060000,13.700000,13.950000,12.924968,4280700
2002-10-21,14.000000,14.600000,13.850000,14.500000,13.434557,4737400
2002-10-22,14.300000,15.030000,14.210000,14.800000,13.712513,3780200
2002-10-23,14.730000,15.000000,14.710000,14.960000,13.860760,2759800
2002-10-24,15.000000,15.530000,14.780000,14.860000,13.768105,5052700
2002-10-25,14.990000,15.660000,14.910000,15.650000,14.500059,3418900
2002-10-28,15.730000,15.850000,15.370000,15.400000,14.268429,3052500
2002-10-29,15.330000,15.480000,14.600000,14.720000,13.638394,2434000
2002-10-30,14.820000,14.990000,14.530000,14.740000,13.656925,2677200
2002-10-31,14.980000,15.130000,14.500000,14.600000,13.527211,2047800
2002-11-01,14.050000,14.970000,14.030000,14.790000,13.703249,3336300
2002-11-04,15.030000,15.320000,14.780000,14.870000,13.777369,3860700
2002-11-05,15.000000,15.200000,14.800000,15.200000,14.083121,2106000
2002-11-06,15.150000,15.900000,14.900000,15.900000,14.731684,3203100
2002-11-07,15.750000,15.840000,15.250000,15.300000,14.175773,3253000
2002-11-08,15.400000,15.450000,14.890000,15.030000,13.925614,1854400
2002-11-11,15.040000,15.370000,14.770000,14.850000,13.758843,1702700
2002-11-12,14.840000,15.120000,14.790000,14.910000,13.814434,1456700
2002-11-13,14.830000,15.290000,14.550000,14.860000,13.768105,2169600
2002-11-14,15.000000,15.250000,14.920000,15.250000,14.129453,1580200
2002-11-15,15.010000,15.240000,14.830000,15.170000,14.055328,2112100
2002-11-18,15.250000,15.560000,15.240000,15.550000,14.407403,2012700
2002-11-19,15.400000,15.410000,14.950000,15.030000,13.925614,2266500
2002-11-20,15.000000,15.220000,14.850000,15.000000,13.897820,1662900
2002-11-21,15.100000,15.890000,15.100000,15.830000,14.666832,2210100
2002-11-22,15.840000,16.000000,15.630000,15.630000,14.481525,3202400
2002-11-25,15.900000,16.150000,15.750000,15.950000,14.778012,2239400
2002-11-26,15.800000,16.030001,15.650000,15.800000,14.639040,1797700
2002-11-27,15.810000,16.450001,15.810000,16.450001,15.241274,1826100
2002-11-29,16.459999,16.700001,16.209999,16.700001,15.472900,1526300
2002-12-02,16.500000,16.629999,16.139999,16.250000,15.055966,1890600
2002-12-03,16.080000,16.170000,15.850000,15.920000,14.750217,2410700
2002-12-04,15.930000,16.020000,15.600000,15.600000,14.453732,3860800
2002-12-05,15.330000,16.209999,15.250000,16.150000,14.963324,3430400
2002-12-06,15.900000,16.490000,15.700000,16.270000,15.074508,2303300
2002-12-09,16.200001,16.389999,15.920000,16.000000,14.828897,2112100
2002-12-10,15.970000,16.219999,15.900000,16.200001,15.014260,1309800
2002-12-11,15.950000,16.129999,15.790000,16.129999,14.949383,1831400
2002-12-12,16.000000,16.209999,15.850000,15.890000,14.726945,1145900
2002-12-13,15.750000,15.750000,15.100000,15.140000,14.031846,3106800
2002-12-16,15.030000,15.250000,15.010000,15.180000,14.068917,3015200
2002-12-17,15.100000,15.300000,15.000000,15.050000,13.948432,1464100
2002-12-18,15.030000,15.110000,14.600000,14.670000,13.596244,2355200
2002-12-19,14.630000,14.980000,14.100000,14.280000,13.234793,2374200
2002-12-20,14.300000,14.930000,14.270000,14.570000,13.503563,2782900
2002-12-23,14.300000,14.500000,14.220000,14.320000,13.271863,1978300
2002-12-24,14.110000,14.360000,14.110000,14.210000,13.169917,801200
2002-12-26,14.310000,14.740000,14.120000,14.200000,13.160650,1246300
2002-12-27,14.210000,14.230000,13.920000,13.990000,12.966019,1208100
2002-12-30,13.890000,14.000000,13.630000,13.800000,12.789921,2064100
2002-12-31,13.800000,13.960000,13.650000,13.900000,12.882607,2656000
2003-01-02,14.100000,14.230000,13.830000,14.200000,13.160650,2082700
2003-01-03,14.200000,14.420000,14.120000,14.350000,13.299669,1435000
2003-01-06,14.180000,14.560000,14.140000,14.530000,13.466496,1836800
2003-01-07,14.270000,14.450000,14.210000,14.380000,13.327476,1594300
2003-01-08,14.320000,14.420000,14.000000,14.080000,13.049429,1494200
2003-01-09,14.060000,14.440000,14.060000,14.320000,13.271863,1409000
2003-01-10,14.320000,14.430000,14.120000,14.330000,13.281131,1599000
2003-01-13,14.290000,14.500000,14.180000,14.300000,13.253327,1135100
2003-01-14,14.200000,14.400000,14.070000,14.350000,13.299669,1444200
2003-01-15,14.400000,14.450000,13.860000,13.950000,12.928942,1803900
2003-01-16,14.000000,14.200000,13.830000,13.830000,12.817731,1858900
2003-01-17,13.770000,13.820000,13.380000,13.530000,12.539684,1460700
2003-01-21,13.580000,13.670000,12.770000,12.830000,11.890918,3333900
2003-01-22,12.930000,13.150000,12.250000,12.300000,11.399715,4243600
2003-01-23,13.050000,13.480000,12.900000,13.450000,12.465547,3708100
2003-01-24,13.290000,13.380000,12.750000,13.020000,12.067018,2708600
2003-01-27,12.750000,13.200000,12.630000,12.820000,11.881654,2730800
2003-01-28,12.960000,13.200000,12.860000,13.200000,12.233835,1890500
2003-01-29,13.000000,13.500000,12.940000,13.490000,12.502619,2857200
2003-01-30,13.500000,13.500000,13.010000,13.100000,12.141162,2007200
2003-01-31,13.100000,13.140000,12.850000,13.050000,12.094817,2001600
2003-02-03,13.050000,13.050000,12.460000,12.670000,11.742634,3966200
2003-02-04,12.620000,12.910000,12.410000,12.830000,11.890918,3320200
2003-02-05,12.830000,13.200000,12.760000,13.040000,12.085552,2420400
2003-02-06,12.940000,13.060000,12.760000,12.940000,11.992870,1867600
2003-02-07,13.000000,13.100000,12.580000,12.630000,11.705555,1840600
2003-02-10,12.570000,12.840000,12.470000,12.840000,11.900187,1439300
2003-02-11,12.940000,13.060000,12.690000,12.840000,11.900187,2205500
2003-02-12,12.700000,12.850000,12.270000,12.710000,11.779705,1466400
2003-02-13,12.520000,12.610000,12.050000,12.380000,11.473855,2482200
2003-02-14,12.370000,12.700000,12.200000,12.610000,11.687027,1793500
2003-02-18,12.610000,12.790000,12.500000,12.790000,11.853853,1679300
2003-02-19,12.690000,12.730000,12.420000,12.490000,11.575809,2225700
2003-02-20,12.450000,12.480000,12.160000,12.250000,11.353374,1461300
2003-02-21,12.300000,12.390000,12.090000,12.330000,11.427519,1637600
2003-02-24,12.290000,12.290000,11.990000,12.040000,11.158743,1860200
2003-02-25,12.000000,12.280000,11.720000,12.250000,11.353374,3009700
2003-02-26,12.260000,12.330000,11.970000,12.330000,11.427519,1982600
2003-02-27,12.360000,12.420000,12.000000,12.050000,11.168015,1830800
2003-02-28,12.100000,12.230000,12.010000,12.070000,11.186553,1409000
2003-03-03,12.160000,12.600000,12.160000,12.560000,11.640681,2413300
2003-03-04,12.450000,12.580000,12.240000,12.330000,11.432069,2437900
2003-03-05,12.300000,12.600000,12.240000,12.400000,11.496972,1826500
2003-03-06,12.400000,12.570000,12.270000,12.480000,11.571145,1851900
2003-03-07,12.480000,13.560000,12.370000,13.510000,12.526134,4876000
2003-03-10,13.410000,13.410000,12.930000,13.010000,12.062553,3758600
2003-03-11,12.910000,12.980000,12.410000,12.510000,11.598961,2355000
2003-03-12,12.500000,12.890000,12.450000,12.890000,11.951288,2552000
2003-03-13,13.300000,13.490000,13.050000,13.490000,12.507596,2292700
2003-03-14,13.480000,13.800000,13.350000,13.380000,12.405602,3116300
2003-03-17,13.280000,13.870000,13.060000,13.650000,12.655947,3274900
2003-03-18,13.750000,14.200000,13.750000,14.180000,13.147350,3566800
2003-03-19,14.180000,14.330000,13.800000,14.270000,13.230786,3723500
2003-03-20,14.270000,14.350000,13.860000,14.240000,13.202976,2474500
2003-03-21,14.490000,15.330000,14.350000,15.280000,14.167233,4311700
2003-03-24,14.650000,14.650000,14.250000,14.390000,13.342052,2770300
2003-03-25,14.300000,15.200000,14.300000,15.120000,14.018890,4112700
2003-03-26,15.000000,15.150000,14.520000,14.610000,13.546028,1943700
2003-03-27,14.610000,14.740000,14.220000,14.330000,13.286421,2634000
2003-03-28,14.330000,14.400000,14.090000,14.300000,13.258606,1666900
2003-03-31,14.050000,14.620000,13.770000,14.360000,13.314240,2302900
2003-04-01,14.370000,14.570000,14.090000,14.180000,13.147350,1978900
2003-04-02,14.250000,15.060000,14.250000,15.020000,13.926173,2619400
2003-04-03,15.000000,15.000000,14.520000,14.680000,13.610934,2381600
2003-04-04,14.710000,15.070000,14.710000,14.930000,13.842722,1550900
2003-04-07,15.300000,15.530000,15.100000,15.150000,14.046706,3255200
2003-04-08,15.160000,15.190000,14.790000,14.820000,13.740735,1630000
2003-04-09,14.900000,15.190000,14.750000,14.810000,13.731468,1628200
2003-04-10,14.710000,14.810000,14.400000,14.540000,13.481128,2765900
2003-04-11,14.640000,14.890000,14.510000,14.700000,13.629479,1389300
2003-04-14,14.700000,14.970000,14.630000,14.930000,13.842722,1305600
2003-04-15,14.990000,15.470000,14.850000,15.390000,14.269230,2459700
2003-04-16,15.430000,15.570000,15.090000,15.250000,14.139423,2211000
2003-04-17,15.200000,15.520000,15.190000,15.520000,14.389760,1713400
2003-04-21,15.510000,16.059999,15.090000,15.160000,14.055981,2360500
2003-04-22,15.160000,15.680000,14.920000,15.670000,14.528836,2179400
2003-04-23,15.260000,15.520000,15.190000,15.400000,14.278502,2768000
2003-04-24,15.450000,15.460000,15.160000,15.310000,14.195055,2798200
2003-04-25,15.280000,15.400000,15.100000,15.110000,14.009619,2435100
2003-04-28,15.250000,15.800000,15.210000,15.700000,14.556651,2177700
2003-04-29,15.600000,15.950000,15.500000,15.780000,14.630823,2599800
2003-04-30,15.890000,16.110001,15.810000,15.960000,14.797715,3580500
2003-05-01,15.910000,16.040001,15.650000,15.950000,14.788442,2024500
2003-05-02,15.970000,16.840000,15.970000,16.750000,15.530180,4773000
2003-05-05,16.799999,16.900000,16.440001,16.520000,15.316936,3000700
2003-05-06,16.500000,16.690001,16.250000,16.370001,15.177858,2811200
2003-05-07,16.370001,16.400000,15.960000,15.960000,14.797715,2535800
2003-05-08,15.790000,16.260000,15.700000,15.940000,14.779173,2331300
2003-05-09,15.930000,16.010000,15.720000,15.970000,14.806987,1409400
2003-05-12,15.910000,16.240000,15.820000,16.150000,14.973886,1440600
2003-05-13,16.150000,16.150000,15.890000,15.930000,14.769897,2046300
2003-05-14,15.990000,16.049999,15.680000,15.780000,14.630823,1917000
2003-05-15,15.790000,15.900000,15.660000,15.760000,14.612280,2059000
2003-05-16,15.760000,16.049999,15.650000,16.049999,14.881165,1869200
2003-05-19,15.800000,15.840000,15.380000,15.480000,14.352672,1984900
2003-05-20,15.430000,15.520000,15.140000,15.350000,14.232138,2101500
2003-05-21,15.090000,15.300000,14.960000,15.000000,13.907628,2937800
2003-05-22,15.030000,15.250000,15.000000,15.190000,14.083795,2697400
2003-05-23,15.240000,15.450000,15.100000,15.400000,14.278502,1221200
2003-05-27,15.300000,16.100000,15.290000,16.100000,14.927524,3292900
2003-05-28,15.910000,16.070000,15.790000,15.890000,14.732809,2204900
2003-05-29,15.890000,16.100000,15.800000,15.860000,14.705000,1996900
2003-05-30,15.850000,16.230000,15.820000,16.070000,14.899708,2545400
2003-06-02,16.200001,16.350000,16.049999,16.170000,14.997090,2304300
2003-06-03,16.090000,16.180000,16.010000,16.080000,14.913615,1684500
2003-06-04,16.020000,16.379999,16.010000,16.350000,15.164030,2739800
2003-06-05,16.100000,16.250000,16.080000,16.200001,15.024912,2373100
2003-06-06,16.450001,16.610001,16.360001,16.530001,15.330972,3663000
2003-06-09,16.400000,16.610001,16.360001,16.510000,15.312432,2719600
2003-06-10,16.400000,16.680000,16.400000,16.510000,15.312432,1897900
2003-06-11,16.510000,16.950001,16.410000,16.910000,15.683415,2155100
2003-06-12,16.860001,17.000000,16.760000,16.990000,15.757608,3065100
2003-06-13,17.030001,17.219999,16.910000,17.020000,15.785435,2573900
2003-06-16,17.100000,17.340000,17.090000,17.340000,16.082218,2279900
2003-06-17,17.250000,17.320000,17.090000,17.150000,15.906001,2658300
2003-06-18,17.100000,17.230000,17.020000,17.139999,15.896729,2838300
2003-06-19,17.080000,17.200001,16.780001,16.910000,15.683415,2140800
2003-06-20,17.100000,17.250000,16.910000,17.240000,15.989471,2730900
2003-06-23,17.049999,17.209999,16.770000,16.850000,15.627764,2976500
2003-06-24,16.830000,17.010000,16.760000,16.969999,15.739058,2487100
2003-06-25,16.969999,17.379999,16.889999,17.120001,15.878182,3147300
2003-06-26,17.170000,17.600000,17.090000,17.490000,16.221334,2758600
2003-06-27,17.500000,17.700001,17.379999,17.430000,16.165689,2260300
2003-06-30,17.430000,17.520000,16.910000,17.200001,15.952384,3194200
2003-07-01,17.100000,17.200001,16.830000,17.129999,15.887465,2312400
2003-07-02,17.000000,17.400000,16.910000,17.360001,16.100763,1891400
2003-07-03,17.150000,17.360001,17.000000,17.139999,15.896729,1053200
2003-07-07,17.200001,17.740000,17.190001,17.730000,16.443930,2463700
2003-07-08,17.639999,18.200001,17.590000,18.150000,16.833464,3318000
2003-07-09,18.000000,18.250000,17.940001,18.230000,16.907665,2671700
2003-07-10,18.049999,18.230000,17.930000,18.030001,16.722168,2487600
2003-07-11,18.030001,18.030001,17.020000,17.660000,16.379013,5086900
2003-07-14,17.660000,17.700001,17.420000,17.549999,16.276987,2814300
2003-07-15,17.400000,17.490000,16.799999,16.930000,15.701965,3617900
2003-07-16,16.930000,17.100000,16.610001,17.100000,15.859629,3485000
2003-07-17,17.010000,17.200001,16.700001,16.809999,15.590664,1967200
2003-07-18,16.820000,17.010000,16.440001,16.990000,15.757608,1920800
2003-07-21,17.200001,17.709999,16.700001,16.980000,15.748332,2588400
2003-07-22,17.100000,17.190001,16.820000,16.900000,15.674132,2141800
2003-07-23,17.000000,17.020000,16.690001,16.730000,15.516469,1770200
2003-07-24,16.850000,17.000000,16.600000,16.629999,15.423727,2274300
2003-07-25,16.600000,17.020000,16.600000,17.000000,15.766881,2042900
2003-07-28,17.000000,17.100000,16.900000,17.040001,15.803988,2603600
2003-07-29,17.030001,17.090000,16.850000,16.940001,15.711234,3011300
2003-07-30,16.959999,16.959999,16.200001,16.280001,15.099110,2507000
2003-07-31,16.450001,16.860001,16.200001,16.410000,15.219686,2915400
2003-08-01,16.299999,16.450001,15.860000,16.280001,15.099110,3147000
2003-08-04,16.270000,16.500000,16.010000,16.420000,15.228958,3033000
2003-08-05,16.299999,16.389999,16.100000,16.129999,14.959989,2410000
2003-08-06,16.129999,16.500000,16.030001,16.430000,15.238230,2298900
2003-08-07,16.270000,16.580000,16.260000,16.520000,15.321700,2641300
2003-08-08,16.559999,16.879999,16.420000,16.809999,15.590664,1540100
2003-08-11,16.889999,17.000000,16.700001,16.950001,15.720510,1439000
2003-08-12,16.930000,16.930000,16.500000,16.840000,15.618494,1268700
2003-08-13,16.900000,16.910000,16.610001,16.799999,15.581390,1000300
2003-08-14,16.920000,17.000000,16.809999,17.000000,15.766881,1805800
2003-08-15,17.000000,17.000000,16.760000,16.920000,15.692689,798200
2003-08-18,16.969999,17.040001,16.900000,17.000000,15.766881,1971000
2003-08-19,16.969999,17.080000,16.820000,17.049999,15.813257,1716600
2003-08-20,16.950001,17.180000,16.920000,16.950001,15.720510,2133600
2003-08-21,17.000000,17.260000,16.980000,17.230000,15.980199,3192800
2003-08-22,17.330000,17.500000,17.070000,17.160000,15.915280,3419300
2003-08-25,17.139999,17.320000,17.020000,17.129999,15.887465,1373700
2003-08-26,17.129999,17.270000,16.980000,17.170000,15.924549,1963200
2003-08-27,17.090000,17.230000,16.900000,16.990000,15.757608,2072900
2003-08-28,17.049999,17.090000,16.700001,16.900000,15.674132,2368500
2003-08-29,16.930000,17.110001,16.799999,17.090000,15.855043,1662200
2003-09-02,16.770000,17.330000,16.770000,17.240000,15.994205,3233500
2003-09-03,17.049999,17.600000,17.049999,17.500000,16.235418,4515800
2003-09-04,17.500000,17.700001,17.389999,17.650000,16.374573,3351800
2003-09-05,17.600000,18.090000,17.480000,18.000000,16.699299,4385800
2003-09-08,18.010000,18.129999,17.850000,17.910000,16.615789,1844400
2003-09-09,17.910000,18.010000,17.450001,17.520000,16.253975,2903100
2003-09-10,18.000000,18.290001,17.910000,18.000000,16.699299,5445700
2003-09-11,18.000000,18.389999,17.900000,18.360001,17.033281,2942900
2003-09-12,18.320000,18.590000,18.280001,18.580000,17.237383,3712800
2003-09-15,18.670000,18.950001,18.600000,18.780001,17.422922,3579400
2003-09-16,18.650000,18.990000,18.650000,18.719999,17.367254,3645300
2003-09-17,18.650000,18.840000,18.500000,18.520000,17.181721,1742200
2003-09-18,18.510000,18.750000,18.450001,18.670000,17.320866,2552300
2003-09-19,18.650000,18.660000,18.230000,18.500000,17.163160,3176100
2003-09-22,18.270000,18.270000,17.860001,18.170000,16.857006,2443700
2003-09-23,18.120001,18.299999,17.950001,18.200001,16.884840,2018700
2003-09-24,18.299999,18.500000,18.120001,18.180000,16.866280,3141800
2003-09-25,18.129999,18.200001,17.860001,17.870001,16.578682,1865900
2003-09-26,17.820000,17.860001,17.580000,17.610001,16.337471,1666800
2003-09-29,17.570000,17.900000,17.299999,17.830000,16.541571,2187000
2003-09-30,17.879999,17.940001,17.260000,17.700001,16.420969,2421500
2003-10-01,17.700001,18.059999,17.650000,18.020000,16.717840,2657600
2003-10-02,18.059999,18.250000,18.000000,18.080000,16.773506,2089000
2003-10-03,18.299999,18.610001,18.250000,18.340000,17.014717,4930300
2003-10-06,18.389999,18.750000,18.330000,18.709999,17.357983,2480400
2003-10-07,18.709999,18.770000,18.570000,18.760000,17.404366,2440500
2003-10-08,18.700001,18.790001,18.490000,18.750000,17.395090,1140800
2003-10-09,18.879999,19.690001,18.799999,19.540001,18.128008,6078600
2003-10-10,19.010000,19.389999,18.469999,18.490000,17.153883,4093400
2003-10-13,18.700001,18.990000,18.700001,18.860001,17.497147,1466400
2003-10-14,18.750000,18.830000,18.570000,18.700001,17.348707,1510300
2003-10-15,18.690001,18.950001,18.500000,18.600000,17.255932,2112900
2003-10-16,18.600000,18.840000,18.500000,18.620001,17.274494,1383500
2003-10-17,18.639999,18.709999,18.250000,18.400000,17.070385,1999200
2003-10-20,18.549999,18.990000,18.400000,18.990000,17.617748,3148200
2003-10-21,19.150000,19.450001,18.840000,19.280001,17.886789,4369900
2003-10-22,19.049999,19.200001,18.889999,19.000000,17.627024,3329700
2003-10-23,18.950001,19.040001,18.620001,18.740000,17.385809,2412500
2003-10-24,18.600000,18.600000,18.309999,18.500000,17.163160,1700300
2003-10-27,18.510000,18.920000,18.510000,18.830000,17.469315,1688900
2003-10-28,18.840000,19.209999,18.840000,19.209999,17.821844,2829900
2003-10-29,19.049999,19.190001,18.950001,19.160000,17.775469,1724000
2003-10-30,19.209999,19.350000,18.990000,19.219999,17.831125,1421700
2003-10-31,19.250000,19.450001,19.160000,19.400000,17.998116,2082300
2003-11-03,19.250000,19.379999,18.760000,18.850000,17.487869,2242500
2003-11-04,18.549999,18.879999,18.540001,18.580000,17.237383,1522000
2003-11-05,18.500000,18.730000,18.420000,18.580000,17.237383,1902300
2003-11-06,18.580000,18.790001,18.410000,18.770000,17.413647,1710300
2003-11-07,18.760000,18.900000,18.610001,18.740000,17.385809,1671300
2003-11-10,18.629999,18.799999,18.270000,18.610001,17.265213,3008100
2003-11-11,18.490000,18.530001,18.320000,18.410000,17.079659,1551400
2003-11-12,18.389999,18.950001,18.389999,18.930000,17.562080,3115000
2003-11-13,18.830000,18.920000,18.530001,18.840000,17.478590,1675000
2003-11-14,18.700001,18.879999,18.549999,18.690001,17.339428,1823900
2003-11-17,18.700001,18.700001,17.910000,18.129999,16.819891,2159700
2003-11-18,18.150000,18.190001,17.500000,17.520000,16.253975,3301800
2003-11-19,17.600000,17.600000,17.129999,17.370001,16.114809,3586100
2003-11-20,17.100000,17.500000,16.660000,17.340000,16.086983,3681900
2003-11-21,17.480000,17.620001,17.240000,17.400000,16.142645,2045200
2003-11-24,17.580000,18.100000,17.530001,18.080000,16.773506,3211900
2003-11-25,17.900000,18.139999,17.799999,17.920000,16.625061,1916200
2003-11-26,18.100000,18.139999,17.530001,18.059999,16.754950,1987600
2003-11-28,18.010000,18.139999,17.969999,17.980000,16.680742,823500
2003-12-01,18.120001,18.500000,18.000000,18.440001,17.107491,2236300
2003-12-02,18.549999,18.570000,17.809999,17.930000,16.634344,3559000
2003-12-03,17.910000,18.260000,17.780001,17.820000,16.536911,2017500
2003-12-04,17.770000,17.770000,16.379999,16.600000,15.404759,10961600
2003-12-05,16.000000,16.500000,15.520000,15.590000,14.467475,10486000
2003-12-08,15.700000,15.930000,15.560000,15.820000,14.680913,5793100
2003-12-09,15.950000,16.000000,15.580000,15.700000,14.569556,4857000
2003-12-10,16.160000,16.180000,15.620000,15.700000,14.569556,4014900
2003-12-11,15.720000,16.100000,15.720000,16.000000,14.847954,3330400
2003-12-12,16.049999,16.120001,15.840000,15.890000,14.745875,3227400
2003-12-15,16.150000,16.299999,15.700000,15.730000,14.597394,2705100
2003-12-16,15.650000,15.900000,15.300000,15.840000,14.699477,4042900
2003-12-17,15.770000,15.920000,15.540000,15.900000,14.755151,2358000
2003-12-18,15.890000,16.180000,15.740000,16.129999,14.968593,2643000
2003-12-19,16.219999,16.219999,15.900000,15.960000,14.810832,2505600
2003-12-22,15.950000,16.200001,15.650000,16.170000,15.005713,2415800
2003-12-23,15.850000,16.260000,15.850000,16.120001,14.959316,2694800
2003-12-24,16.000000,16.180000,15.830000,15.830000,14.690193,1034700
2003-12-26,15.800000,15.930000,15.770000,15.850000,14.708755,752600
2003-12-29,15.900000,16.049999,15.760000,16.020000,14.866517,2131600
2003-12-30,15.900000,16.059999,15.880000,16.059999,14.903631,1776900
2003-12-31,16.010000,16.190001,16.010000,16.139999,14.977874,1860500
2004-01-02,16.219999,16.400000,15.830000,15.940000,14.792274,2320400
2004-01-05,15.940000,15.990000,15.830000,15.990000,14.838675,4462800
2004-01-06,15.900000,16.250000,15.900000,16.240000,15.070673,5223800
2004-01-07,16.250000,16.600000,16.219999,16.559999,15.367633,4899200
2004-01-08,16.549999,16.549999,16.000000,16.049999,14.894356,4450600
2004-01-09,15.910000,15.920000,15.260000,15.280000,14.179795,8170500
2004-01-12,15.400000,15.570000,15.200000,15.320000,14.216920,3132200
2004-01-13,15.310000,15.370000,15.250000,15.350000,14.244752,3322900
2004-01-14,15.360000,15.630000,15.310000,15.490000,14.374678,4160800
2004-01-15,15.480000,15.610000,15.370000,15.490000,14.374678,3235600
2004-01-16,15.580000,15.630000,15.500000,15.570000,14.448913,3299500
2004-01-20,15.500000,15.550000,15.060000,15.130000,14.040595,4926700
2004-01-21,15.120000,15.220000,14.800000,15.100000,14.012756,7618400
2004-01-22,15.370000,15.700000,15.250000,15.490000,14.374678,8575300
2004-01-23,15.640000,15.710000,15.320000,15.710000,14.578840,7252500
2004-01-26,15.600000,15.700000,15.330000,15.550000,14.430353,4579200
2004-01-27,15.610000,15.750000,15.560000,15.650000,14.523152,5852500
2004-01-28,15.550000,15.550000,15.000000,15.160000,14.068438,8165200
2004-01-29,15.220000,15.400000,14.860000,15.040000,13.957076,4902800
2004-01-30,15.000000,15.130000,14.870000,14.950000,13.873558,5127300
2004-02-02,14.950000,15.040000,14.720000,14.820000,13.752916,4657400
2004-02-03,14.720000,14.800000,14.200000,14.470000,13.428119,5450700
2004-02-04,14.400000,14.650000,14.300000,14.430000,13.390995,4837200
